building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,1st Floor,e4:a7:a0:94:da:95,51.46044118,-0.933046593,5/22/20,14:08:15,1,5
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46066747,-0.932331737,5/22/20,13:55:55,3,5
UK Office,1st Floor,00:b3:62:26:15:04,51.46041952,-0.932806664,5/22/20,11:54:37,1,5
UK Office,1st Floor,5c:f7:e6:e5:33:3e,51.46060099,-0.932358508,5/22/20,14:53:57,3,5
UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46038548,-0.932802398,5/22/20,13:30:28,1,5
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46063082,-0.932372935,5/22/20,16:08:37,3,5
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46054464,-0.932261582,5/22/20,11:15:53,3,5
UK Office,1st Floor,cc:44:63:3f:21:d7,51.46071742,-0.932312074,5/22/20,12:11:46,2,5
UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46055622,-0.932262777,5/22/20,15:30:05,3,5
UK Office,1st Floor,9c:da:3e:7e:f9:28,51.46047906,-0.932767379,5/22/20,9:12:39,1,5
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46043432,-0.933006514,5/22/20,16:22:39,1,5
UK Office,1st Floor,88:66:a5:42:91:21,51.46056347,-0.932253531,5/22/20,14:09:44,3,5
UK Office,1st Floor,14:ab:c5:09:b7:99,51.46035978,-0.932496405,5/22/20,15:59:17,1,5
UK Office,1st Floor,9c:da:3e:7f:8e:10,51.46070396,-0.932238383,5/22/20,16:12:17,2,5
UK Office,1st Floor,9c:da:3e:80:28:c1,51.46040687,-0.932680744,5/22/20,18:31:09,1,5
UK Office,1st Floor,6c:96:cf:c7:43:1f,51.46057409,-0.932246631,5/22/20,10:36:16,3,5
UK Office,1st Floor,98:10:e8:08:43:ef,51.46087968,-0.932233795,5/22/20,8:58:46,2,5
UK Office,1st Floor,90:61:ae:25:a1:ca,51.46040423,-0.93302108,5/22/20,18:22:09,1,5
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.4603859,-0.932785231,5/22/20,12:55:27,1,5
UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46041337,-0.933027321,5/22/20,15:02:26,1,5
UK Office,1st Floor,88:66:a5:0e:a4:bb,51.46077898,-0.932309236,5/22/20,15:13:28,2,5
UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46071092,-0.932306263,5/22/20,15:17:08,2,5
UK Office,1st Floor,24:5a:b5:f9:e5:6f,51.46058128,-0.932249692,5/22/20,11:07:55,3,5
UK Office,1st Floor,7c:b2:7d:85:8c:7f,51.46067081,-0.932299473,5/22/20,14:09:16,3,5
UK Office,1st Floor,88:66:a5:a1:65:4e,51.46041696,-0.933020679,5/22/20,10:57:59,1,5
UK Office,1st Floor,e4:a7:a0:99:c7:b2,51.46070579,-0.932250947,5/22/20,15:57:15,2,5
UK Office,1st Floor,30:07:4d:68:05:f5,51.46041298,-0.93311183,5/22/20,13:48:32,1,5
UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46074147,-0.932312512,5/22/20,14:04:14,2,5
UK Office,1st Floor,7c:b2:7d:86:42:b9,51.46052831,-0.932284339,5/22/20,11:03:49,3,5
UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035836,-0.932504553,5/22/20,17:55:37,1,5
UK Office,1st Floor,9c:da:3e:7f:8e:10,51.46073973,-0.932217804,5/22/20,11:37:46,2,5
UK Office,1st Floor,88:29:9c:da:d9:f9,51.46040788,-0.932660999,5/22/20,15:53:56,1,5
UK Office,1st Floor,cc:44:63:3f:21:d7,51.46043621,-0.932556374,5/22/20,9:39:18,1,5
UK Office,1st Floor,28:16:ad:17:e3:e6,51.46069672,-0.932262629,5/22/20,9:49:37,3,5
UK Office,1st Floor,88:66:a5:23:96:8c,51.46035034,-0.93249794,5/22/20,18:22:02,1,5
UK Office,1st Floor,c0:dc:da:00:e3:a9,51.46081007,-0.932267893,5/22/20,13:04:36,2,5
UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46075168,-0.932319552,5/22/20,13:39:26,2,5
UK Office,1st Floor,98:10:e8:06:82:52,51.46081693,-0.93219799,5/22/20,9:16:48,2,5
UK Office,1st Floor,cc:44:63:42:3b:b4,51.46053623,-0.932395139,5/22/20,11:06:47,3,5
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46080109,-0.932223542,5/22/20,11:39:09,2,5
UK Office,1st Floor,30:07:4d:68:05:f5,51.46042307,-0.933024928,5/22/20,12:57:06,1,5
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46073164,-0.932300665,5/22/20,14:22:45,2,5
UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.46067556,-0.932299575,5/22/20,16:52:22,3,5
UK Office,1st Floor,8c:8e:f2:80:72:c6,51.46057638,-0.932232234,5/22/20,11:04:49,3,5
UK Office,1st Floor,88:66:a5:15:4e:f3,51.46042648,-0.933041484,5/22/20,10:31:45,1,5
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.46038363,-0.93280716,5/22/20,13:54:09,1,5
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46087959,-0.93224573,5/22/20,14:56:39,2,5
UK Office,1st Floor,88:66:a5:1d:61:ae,51.46042638,-0.933009256,5/22/20,9:42:16,1,5
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46080871,-0.932197091,5/22/20,16:54:39,2,5
UK Office,1st Floor,90:61:ae:25:a1:de,51.4606445,-0.932379913,5/22/20,14:12:16,3,5
UK Office,1st Floor,34:42:62:b9:12:12,51.46040145,-0.932702287,5/22/20,16:21:26,1,5
UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.46067451,-0.932303106,5/22/20,17:26:38,3,5
UK Office,1st Floor,60:83:73:03:24:e6,51.46066334,-0.932331613,5/22/20,11:38:08,3,5
UK Office,1st Floor,88:29:9c:da:d9:f9,51.46043809,-0.932745086,5/22/20,14:29:29,1,5
UK Office,1st Floor,88:66:a5:4c:9f:24,51.46043674,-0.932617965,5/22/20,13:51:08,1,5
UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.46041922,-0.932790651,5/22/20,12:01:59,1,5
UK Office,1st Floor,dc:08:0f:5c:a1:a5,51.46042889,-0.932784314,5/22/20,10:38:57,1,5
UK Office,1st Floor,cc:44:63:23:82:77,51.46067464,-0.932356571,5/22/20,11:47:55,3,5
UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46041807,-0.933012894,5/22/20,12:57:48,1,5
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46066546,-0.932281417,5/22/20,17:35:04,3,5
UK Office,1st Floor,5c:5f:67:8c:0e:60,51.46043282,-0.932469513,5/22/20,13:02:08,3,5
UK Office,1st Floor,28:16:ad:17:e4:7c,51.46060099,-0.932358508,5/22/20,13:49:04,3,5
UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46035677,-0.932519949,5/22/20,17:49:49,1,5
UK Office,1st Floor,88:66:a5:0e:a4:bb,51.46086376,-0.932224384,5/22/20,10:19:28,2,5
UK Office,1st Floor,08:e6:89:17:48:61,51.46052598,-0.932420385,5/22/20,9:25:56,3,5
UK Office,1st Floor,90:61:ae:25:9f:63,51.46076,-0.932247028,5/22/20,10:44:22,2,5
UK Office,1st Floor,88:66:a5:0f:d3:9e,51.46045681,-0.932445283,5/22/20,12:01:55,3,5
UK Office,1st Floor,5c:5f:67:8c:17:e3,51.46041068,-0.933020316,5/22/20,14:35:49,1,5
UK Office,1st Floor,cc:44:63:3c:40:8b,51.46037617,-0.93258101,5/22/20,12:21:29,1,5
UK Office,1st Floor,98:10:e8:3a:a6:f8,51.46076336,-0.932259894,5/22/20,15:32:24,2,5
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46042086,-0.933007485,5/22/20,9:51:06,1,5
UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46071743,-0.932302719,5/22/20,10:44:27,2,5
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46072446,-0.932297914,5/22/20,13:45:28,2,5
UK Office,1st Floor,90:61:ae:25:4b:67,51.46064677,-0.932363212,5/22/20,16:13:04,3,5
UK Office,1st Floor,5c:5f:67:8c:17:e3,51.46044067,-0.932991114,5/22/20,12:52:46,1,5
UK Office,1st Floor,7c:b2:7d:85:8c:7f,51.46071038,-0.932310872,5/22/20,11:55:03,3,5
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46067086,-0.932351159,5/22/20,17:51:08,3,5
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46064832,-0.932343974,5/22/20,11:03:29,3,5
UK Office,1st Floor,3c:f0:11:60:7a:cf,51.46078698,-0.932291574,5/22/20,10:42:49,2,5
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.4603971,-0.932751976,5/22/20,8:51:26,1,5
UK Office,1st Floor,5c:5f:67:8b:1b:6d,51.46046718,-0.932774146,5/22/20,14:42:48,1,5
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46040888,-0.933089983,5/22/20,15:39:16,1,5
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46069288,-0.932354373,5/22/20,12:37:36,3,5
UK Office,1st Floor,88:66:a5:15:4e:f3,51.46041365,-0.933097837,5/22/20,12:01:29,1,5
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46037864,-0.932818124,5/22/20,16:13:37,1,5
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46072241,-0.932305104,5/22/20,9:07:47,2,5
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46040282,-0.932950603,5/22/20,12:51:57,1,5
UK Office,1st Floor,98:10:e8:3a:c0:04,51.46043801,-0.933016631,5/22/20,14:26:47,1,5
UK Office,1st Floor,ac:92:32:d7:d0:07,51.46077467,-0.932316184,5/22/20,11:27:37,2,5
UK Office,1st Floor,9c:da:3e:7f:8e:10,51.46069817,-0.932248778,5/22/20,15:56:36,3,5
UK Office,1st Floor,00:b3:62:de:41:e9,51.46066418,-0.932374688,5/22/20,15:27:09,3,5
UK Office,1st Floor,98:ca:33:95:8c:fa,51.46043236,-0.932745324,5/22/20,9:55:48,1,5
UK Office,1st Floor,90:61:ae:25:a1:6b,51.46069031,-0.932347349,5/22/20,10:23:17,3,5
UK Office,1st Floor,6c:96:cf:ca:e0:9c,51.46061083,-0.932383605,5/22/20,13:01:27,3,5
UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46072793,-0.932297344,5/22/20,9:45:27,2,5
UK Office,1st Floor,e4:a7:a0:99:dd:dd,51.46066995,-0.93230373,5/22/20,14:20:39,3,5
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46040554,-0.932692152,5/22/20,18:49:08,1,5
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46041345,-0.932525008,5/22/20,13:11:46,1,5
UK Office,1st Floor,ac:92:32:d7:d0:07,51.46076475,-0.932314358,5/22/20,11:04:15,2,5
UK Office,1st Floor,98:10:e8:3a:c0:04,51.46042605,-0.933131945,5/22/20,15:02:33,1,5
UK Office,1st Floor,14:ab:c5:09:b7:99,51.46041862,-0.933022412,5/22/20,11:22:29,1,5
UK Office,1st Floor,b4:9c:df:14:71:5c,51.46048358,-0.932778042,5/22/20,15:14:28,1,5
UK Office,1st Floor,28:16:ad:17:e2:33,51.46077079,-0.932217634,5/22/20,15:14:27,2,5
UK Office,1st Floor,b4:6d:83:06:d7:f4,51.46045666,-0.9329189,5/22/20,13:18:44,1,5
UK Office,1st Floor,34:ab:37:0c:20:01,51.46070125,-0.932302714,5/22/20,14:48:56,3,5
UK Office,1st Floor,90:61:ae:25:4e:87,51.46053504,-0.932419499,5/22/20,10:49:37,3,5
UK Office,1st Floor,98:10:e8:06:85:6a,51.46053256,-0.932316451,5/22/20,16:24:18,3,5
UK Office,1st Floor,80:82:23:79:5a:ac,51.46035863,-0.932505775,5/22/20,17:03:35,1,5
UK Office,1st Floor,88:66:a5:00:ff:ff,51.46096035,-0.93229387,5/22/20,17:50:54,2,5
UK Office,1st Floor,9c:da:3e:7f:8e:6a,51.46038618,-0.932683801,5/22/20,15:51:41,1,5
UK Office,1st Floor,5c:5f:67:8b:f1:ff,51.46072212,-0.93229768,5/22/20,16:34:17,2,5
UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.46065722,-0.93229974,5/22/20,17:44:37,3,5
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46062716,-0.932370062,5/22/20,11:08:29,3,5
UK Office,1st Floor,28:16:ad:17:e3:e6,51.46054437,-0.932228097,5/22/20,14:34:48,3,5
UK Office,1st Floor,6c:96:cf:c7:43:1f,51.46055956,-0.932244302,5/22/20,9:47:26,3,5
UK Office,1st Floor,9c:da:3e:7f:8e:6a,51.46047609,-0.932769334,5/22/20,14:02:04,1,5
UK Office,1st Floor,90:61:ae:25:4e:a5,51.46075798,-0.932385579,5/22/20,16:40:58,2,5
UK Office,1st Floor,9c:da:3e:7f:8e:10,51.46076213,-0.932262142,5/22/20,7:46:55,2,5
UK Office,1st Floor,cc:44:63:23:82:77,51.4605788,-0.932431298,5/22/20,13:15:38,3,5
UK Office,1st Floor,18:5e:0f:ec:f0:a9,51.46040743,-0.933014844,5/22/20,11:32:08,1,5
UK Office,1st Floor,98:10:e8:06:85:6a,51.46050776,-0.932333,5/22/20,17:10:19,3,5
UK Office,1st Floor,7c:b2:7d:87:e5:06,51.46083831,-0.93223225,5/22/20,13:12:48,2,5
UK Office,1st Floor,9c:da:3e:69:ca:fd,51.46065959,-0.932314314,5/22/20,9:05:59,3,5
UK Office,1st Floor,00:b3:62:de:41:e9,51.46060361,-0.932319567,5/22/20,11:19:28,3,5
UK Office,1st Floor,88:66:a5:15:4e:f3,51.46042862,-0.933035558,5/22/20,15:04:29,1,5
UK Office,1st Floor,7c:b2:7d:86:42:b9,51.46054293,-0.932250321,5/22/20,11:34:24,3,5
UK Office,1st Floor,ac:d1:b8:03:40:8f,51.46040423,-0.93302108,5/22/20,13:07:04,1,5
UK Office,1st Floor,5c:5f:67:8b:1c:62,51.4604734,-0.932269759,5/22/20,12:30:15,3,5
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46080343,-0.932218993,5/22/20,16:51:35,2,5
UK Office,1st Floor,98:10:e8:3a:c0:04,51.46044115,-0.93301882,5/22/20,14:35:18,1,5
UK Office,1st Floor,cc:44:63:12:2a:3f,51.46043571,-0.93275931,5/22/20,14:57:39,1,5
UK Office,1st Floor,f8:38:80:b0:03:6e,51.46040569,-0.933003327,5/22/20,10:05:29,1,5
UK Office,1st Floor,cc:44:63:22:a6:39,51.46089187,-0.932202891,5/22/20,11:52:22,2,5
UK Office,1st Floor,88:66:a5:0d:ee:b0,51.46082937,-0.932206929,5/22/20,14:57:16,2,5
UK Office,1st Floor,98:10:e8:3b:5c:d1,51.46069855,-0.932336275,5/22/20,10:23:54,3,5
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042899,-0.933018488,5/22/20,13:05:56,1,5
UK Office,1st Floor,9c:f4:8e:d2:9c:9e,51.4607459,-0.932281738,5/22/20,13:22:36,2,5
UK Office,1st Floor,90:61:ae:25:4e:a5,51.46081241,-0.932254404,5/22/20,9:35:37,2,5
UK Office,1st Floor,88:66:a5:15:91:34,51.460675,-0.932354047,5/22/20,14:25:33,3,5
UK Office,1st Floor,28:16:ad:17:e3:c3,51.4605417,-0.932258512,5/22/20,12:08:44,3,5
UK Office,1st Floor,9c:da:3e:7f:a1:2a,51.46041405,-0.932820184,5/22/20,16:42:53,1,5
UK Office,1st Floor,90:61:ae:25:a1:6b,51.4606683,-0.932362783,5/22/20,14:40:07,3,5
UK Office,1st Floor,28:16:ad:17:e3:c3,51.46054633,-0.932256326,5/22/20,11:16:17,3,5
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46042571,-0.933007295,5/22/20,15:49:15,1,5
UK Office,1st Floor,7c:b2:7d:85:dd:ce,51.46047695,-0.932769769,5/22/20,14:18:48,1,5
UK Office,1st Floor,5c:5f:67:8b:1c:49,51.46073604,-0.932302311,5/22/20,9:42:04,2,5
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46047829,-0.932250925,5/22/20,10:09:03,3,5
UK Office,1st Floor,5c:5f:67:8b:f1:ff,51.46092998,-0.932300149,5/22/20,11:41:52,2,5
UK Office,1st Floor,5c:5f:67:8b:f1:eb,51.46060807,-0.932344053,5/22/20,18:05:44,3,5
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46086526,-0.932311032,5/22/20,12:24:37,2,5
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46043459,-0.932997268,5/22/20,12:40:46,1,5
UK Office,1st Floor,e4:a7:a0:99:c7:b2,51.46086182,-0.932268273,5/22/20,13:45:47,2,5
UK Office,1st Floor,60:83:73:03:24:e6,51.46067657,-0.932353817,5/22/20,9:46:03,3,5
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46088852,-0.932286715,5/22/20,14:26:48,2,5
UK Office,1st Floor,9c:da:3e:7f:a1:7a,51.46080979,-0.932207209,5/22/20,16:41:39,2,5
UK Office,1st Floor,98:10:e8:3a:c0:04,51.46044209,-0.932996038,5/22/20,15:18:49,1,5
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46051889,-0.932415648,5/22/20,14:23:58,3,5
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46037068,-0.932402385,5/22/20,10:09:56,3,5
UK Office,1st Floor,5c:5f:67:8b:1c:49,51.46066346,-0.932323249,5/22/20,12:39:40,3,5
UK Office,1st Floor,60:30:d4:56:42:e3,51.46041224,-0.933153869,5/22/20,14:14:17,1,5
UK Office,1st Floor,24:1b:7a:a4:7f:52,51.46043767,-0.932947527,5/22/20,10:31:29,1,5
UK Office,1st Floor,88:66:a5:56:6a:fa,51.46048074,-0.932758009,5/22/20,14:53:07,1,5
UK Office,1st Floor,88:66:a5:56:00:19,51.46064399,-0.932346445,5/22/20,15:51:50,3,5
UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46078982,-0.932214647,5/22/20,9:30:57,2,5
UK Office,1st Floor,5c:5f:67:8c:17:e3,51.46043827,-0.933023829,5/22/20,9:53:06,1,5
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46080685,-0.932201291,5/22/20,15:33:17,2,5
UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.4603895,-0.932699881,5/22/20,10:53:56,1,5
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.46088264,-0.932273717,5/22/20,9:48:46,2,5
UK Office,1st Floor,cc:44:63:32:13:7d,51.4606267,-0.932252638,5/22/20,13:11:48,3,5
UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.4604893,-0.932635202,5/22/20,10:10:57,1,5
UK Office,1st Floor,9c:da:3e:79:6b:48,51.46082627,-0.93232078,5/22/20,15:18:43,2,5
UK Office,1st Floor,98:10:e8:3b:3c:c9,51.46057501,-0.932259766,5/22/20,11:16:49,3,5
UK Office,1st Floor,5c:5f:67:8b:1b:31,51.4608735,-0.932270261,5/22/20,11:13:49,2,5
UK Office,1st Floor,6c:96:cf:c7:43:1f,51.46056922,-0.932235262,5/22/20,10:40:08,3,5
UK Office,1st Floor,90:61:ae:25:4b:67,51.46061389,-0.932364321,5/22/20,8:21:24,3,5
UK Office,1st Floor,34:42:62:b9:12:12,51.46039796,-0.932695223,5/22/20,10:03:28,1,5
UK Office,1st Floor,88:66:a5:15:4e:f3,51.46042947,-0.933056924,5/22/20,16:32:39,1,5
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46048948,-0.932400738,5/22/20,13:58:28,3,5
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46066283,-0.932358328,5/22/20,13:57:18,3,5
UK Office,1st Floor,28:16:ad:17:e2:33,51.46077864,-0.93223833,5/22/20,9:21:28,2,5
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46040066,-0.932675819,5/22/20,10:36:39,1,5
UK Office,1st Floor,8c:8e:f2:a0:5d:01,51.46041634,-0.933015737,5/22/20,11:28:28,1,5
UK Office,1st Floor,8c:8e:f2:80:72:c6,51.46054299,-0.932227565,5/22/20,12:28:16,3,5
UK Office,1st Floor,e4:a7:a0:94:da:95,51.46043521,-0.933118909,5/22/20,13:06:29,1,5
UK Office,1st Floor,34:42:62:b9:12:12,51.46040468,-0.932688827,5/22/20,15:23:52,1,5
UK Office,1st Floor,08:e6:89:17:48:61,51.46059866,-0.932270232,5/22/20,9:01:04,3,5
UK Office,1st Floor,00:b3:62:26:15:04,51.46064202,-0.932407207,5/22/20,14:49:33,3,5
UK Office,1st Floor,3c:f0:11:60:7a:cf,51.46078708,-0.932310923,5/22/20,11:47:45,2,5
UK Office,1st Floor,5c:5f:67:8b:f2:36,51.46071552,-0.932302898,5/22/20,13:16:29,2,5
UK Office,1st Floor,f4:d1:08:e5:0e:75,51.46041701,-0.932723068,5/22/20,10:29:56,1,5
UK Office,1st Floor,e4:a7:a0:94:da:95,51.46045241,-0.933020533,5/22/20,15:54:38,1,5
UK Office,1st Floor,24:5a:b5:f9:e5:6f,51.46057385,-0.932293815,5/22/20,11:31:14,3,5
UK Office,1st Floor,98:10:e8:52:f9:41,51.46043195,-0.932427399,5/22/20,11:19:49,3,5
UK Office,1st Floor,a4:c3:f0:a5:f0:be,51.4607429,-0.932225433,5/22/20,16:05:46,2,5
UK Office,1st Floor,a4:c3:f0:a5:f0:eb,51.46096035,-0.93229387,5/22/20,13:52:10,2,5
UK Office,1st Floor,cc:44:63:12:2a:3f,51.46059666,-0.932365305,5/22/20,11:04:46,3,5
UK Office,1st Floor,e4:a7:a0:99:c7:b2,51.46075648,-0.932231521,5/22/20,16:50:39,2,5
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46086138,-0.932301733,5/22/20,11:12:27,2,5
UK Office,1st Floor,e4:a7:a0:99:dc:ac,51.46040582,-0.932807817,5/22/20,10:09:14,1,5
UK Office,1st Floor,9c:da:3e:69:d3:ef,51.46056996,-0.932314425,5/22/20,14:21:58,3,5
UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46060586,-0.932383322,5/22/20,10:34:39,3,5
UK Office,1st Floor,5c:5f:67:8b:1c:62,51.46047321,-0.932261882,5/22/20,12:19:05,3,5
UK Office,1st Floor,24:1b:7a:1e:3a:62,51.4606211,-0.932394692,5/22/20,10:50:57,3,5
UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46064884,-0.932357087,5/22/20,15:52:09,3,5
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.4608758,-0.932273085,5/22/20,15:18:09,2,5
UK Office,1st Floor,88:66:a5:55:b2:f9,51.46038867,-0.932776161,5/22/20,12:16:19,1,5
UK Office,1st Floor,b4:9c:df:64:5e:04,51.46046091,-0.932877081,5/23/20,15:28:15,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:a6,51.46084111,-0.932258073,5/23/20,11:29:49,1,6
UK Office,1st Floor,10:02:b5:e3:08:eb,51.46052421,-0.932239192,5/23/20,15:52:48,2,6
UK Office,1st Floor,7c:b2:7d:86:43:9a,51.46064896,-0.932374215,5/23/20,10:56:29,2,6
UK Office,1st Floor,9c:da:3e:80:29:97,51.46043255,-0.932804941,5/23/20,12:48:39,3,6
UK Office,1st Floor,98:10:e8:08:43:ef,51.46090433,-0.932265412,5/23/20,12:58:17,1,6
UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.46058742,-0.932265788,5/23/20,9:50:28,2,6
UK Office,1st Floor,88:66:a5:0e:a4:bb,51.46089258,-0.932260513,5/23/20,17:32:08,1,6
UK Office,1st Floor,8c:8e:f2:02:86:b5,51.46050148,-0.932261667,5/23/20,15:07:59,2,6
UK Office,1st Floor,e0:d0:83:56:6e:71,51.46042441,-0.932841353,5/23/20,14:40:22,3,6
UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.46048239,-0.932265974,5/23/20,15:22:45,2,6
UK Office,1st Floor,88:66:a5:3b:ce:4f,51.46053271,-0.932418586,5/23/20,16:56:19,2,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46046604,-0.932302955,5/23/20,14:04:19,2,6
UK Office,1st Floor,b4:9c:df:16:bd:3a,51.46037821,-0.932771998,5/23/20,15:09:58,3,6
UK Office,1st Floor,88:66:a5:15:91:34,51.46067823,-0.932316719,5/23/20,16:38:03,2,6
UK Office,1st Floor,98:10:e8:07:b6:8f,51.46045442,-0.932914974,5/23/20,11:18:13,3,6
UK Office,1st Floor,9c:da:3e:7e:f7:75,51.46042148,-0.933012362,5/23/20,8:49:14,3,6
UK Office,1st Floor,00:b3:62:26:15:04,51.46047944,-0.932280473,5/23/20,12:42:28,2,6
UK Office,1st Floor,14:ab:c5:09:b7:53,51.4604353,-0.933005589,5/23/20,10:26:47,3,6
UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.46043236,-0.932478262,5/23/20,13:32:58,2,6
UK Office,1st Floor,88:66:a5:18:4d:cd,51.46046639,-0.932710647,5/23/20,14:11:07,3,6
UK Office,1st Floor,9c:da:3e:7f:a3:0f,51.46047367,-0.932250748,5/23/20,14:28:39,2,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46046654,-0.932266195,5/23/20,15:26:47,2,6
UK Office,1st Floor,08:c5:e1:85:0a:88,51.46056848,-0.93223764,5/23/20,11:33:25,2,6
UK Office,1st Floor,e4:a7:a0:99:db:cb,51.46042641,-0.933072131,5/23/20,12:25:28,3,6
UK Office,1st Floor,6c:96:cf:ca:e0:9c,51.46060344,-0.93228325,5/23/20,14:22:49,2,6
UK Office,1st Floor,5c:f7:e6:e5:33:3e,51.4604515,-0.932448777,5/23/20,13:24:09,2,6
UK Office,1st Floor,0c:51:01:b4:4c:ac,51.4607289,-0.932268271,5/23/20,13:53:14,1,6
UK Office,1st Floor,48:a4:72:ae:11:5e,51.46041332,-0.932862382,5/23/20,13:34:47,3,6
UK Office,1st Floor,e4:a7:a0:99:bc:0e,51.46035849,-0.9327721,5/23/20,15:53:29,3,6
UK Office,1st Floor,10:02:b5:e3:08:eb,51.46050882,-0.932263205,5/23/20,12:43:04,2,6
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46042248,-0.932906799,5/23/20,15:01:43,3,6
UK Office,1st Floor,48:4b:aa:6c:b2:e9,51.46045102,-0.932771049,5/23/20,10:13:28,3,6
UK Office,1st Floor,80:e6:50:6a:60:19,51.46073491,-0.932286419,5/23/20,13:09:13,1,6
UK Office,1st Floor,8c:83:e1:48:c8:28,51.46040417,-0.932685414,5/23/20,7:55:08,3,6
UK Office,1st Floor,bc:e1:43:c6:3a:62,51.46039457,-0.932722465,5/23/20,11:46:18,3,6
UK Office,1st Floor,b4:9c:df:64:5e:04,51.46046024,-0.932880137,5/23/20,13:52:27,3,6
UK Office,1st Floor,5c:5f:67:8b:1c:c1,51.46080251,-0.932214348,5/23/20,12:05:41,1,6
UK Office,1st Floor,5c:5f:67:8b:fd:35,51.46039244,-0.932698867,5/23/20,10:09:05,3,6
UK Office,1st Floor,b4:9c:df:64:5e:04,51.46040884,-0.932897707,5/23/20,8:25:08,3,6
UK Office,1st Floor,cc:44:63:42:41:f9,51.46053604,-0.932399924,5/23/20,13:45:57,2,6
UK Office,1st Floor,90:61:ae:25:4e:a5,51.46081415,-0.93227146,5/23/20,11:38:28,1,6
UK Office,1st Floor,48:a4:72:ae:12:7b,51.46047858,-0.932768251,5/23/20,15:04:46,3,6
UK Office,1st Floor,5c:5f:67:8b:fd:35,51.46040754,-0.932679727,5/23/20,8:52:13,3,6
UK Office,1st Floor,a4:c3:f0:a1:fc:0c,51.46039244,-0.93278952,5/23/20,11:58:11,3,6
