building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46078937,-0.93221452,10/18/19,14:45:08,5
UK Office,1st Floor,90:61:ae:25:4f:77,51.46071871,-0.93230299,10/18/19,14:53:05,5
UK Office,1st Floor,10:02:b5:e3:08:c8,51.46041013,-0.932756062,10/18/19,16:19:05,5
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.4604593,-0.933079225,10/18/19,15:53:57,5
UK Office,1st Floor,98:10:e8:39:f7:df,51.46069501,-0.932334987,10/18/19,14:13:28,5
UK Office,1st Floor,ec:ad:b8:69:18:ea,51.46082251,-0.93222685,10/18/19,16:49:15,5
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46070089,-0.932251534,10/18/19,14:10:27,5
UK Office,1st Floor,88:66:a5:55:ea:ed,51.46070189,-0.932241939,10/18/19,17:07:37,5
UK Office,1st Floor,64:a5:c3:4d:1b:e3,51.46035707,-0.932509436,10/18/19,18:22:55,5
UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.46046044,-0.933085924,10/18/19,14:04:16,5
UK Office,1st Floor,c4:61:8b:a4:a8:7a,51.46073018,-0.932288153,10/18/19,15:36:06,5
UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46058175,-0.932258197,10/18/19,16:40:56,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46038748,-0.932766431,10/18/19,16:03:35,5
UK Office,1st Floor,88:66:a5:37:7d:95,51.46060656,-0.932223243,10/18/19,16:20:15,5
UK Office,1st Floor,a4:c3:f0:a5:f0:aa,51.46043463,-0.932496096,10/18/19,15:37:13,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.4604324,-0.932735007,10/18/19,16:46:37,5
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46076569,-0.932224478,10/18/19,14:58:37,5
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46077378,-0.932315994,10/18/19,16:28:47,5
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46041026,-0.932786776,10/18/19,16:01:05,5
UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,10/18/19,18:35:48,5
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46088593,-0.932341302,10/18/19,16:51:27,5
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46047883,-0.932745814,10/18/19,14:59:26,5
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46072483,-0.932320149,10/18/19,15:40:16,5
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46064546,-0.932273052,10/18/19,14:04:38,5
UK Office,1st Floor,90:61:ae:25:4f:77,51.46068206,-0.93231328,10/18/19,15:35:59,5
UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46064576,-0.932392147,10/18/19,16:00:48,5
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46064481,-0.932256196,10/18/19,15:43:28,5
UK Office,1st Floor,90:61:ae:25:4e:6e,51.46057284,-0.93228753,10/18/19,16:48:57,5
UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46069596,-0.932321833,10/18/19,16:22:37,5
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46071657,-0.932305522,10/18/19,16:05:28,5
UK Office,1st Floor,00:b3:62:4e:0f:c9,51.4608572,-0.932325481,10/18/19,14:05:37,5
UK Office,1st Floor,88:66:a5:9c:8e:a7,51.46056991,-0.932214336,10/18/19,16:58:29,5
UK Office,1st Floor,cc:73:14:60:68:97,51.46044698,-0.933083334,10/18/19,14:55:19,5
UK Office,1st Floor,48:45:20:4b:c2:4c,51.46093887,-0.932188315,10/18/19,15:02:45,5
UK Office,1st Floor,88:66:a5:0e:6c:33,51.46078321,-0.93222663,10/18/19,16:26:56,5
UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.460546,-0.932417786,10/18/19,19:40:18,5
UK Office,1st Floor,48:45:20:37:d1:6f,51.46043636,-0.932912422,10/18/19,15:06:08,5
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46044636,-0.932685965,10/18/19,16:03:15,5
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46046637,-0.933111361,10/18/19,16:24:09,5
UK Office,1st Floor,9c:da:3e:6a:d2:63,51.46059653,-0.93226758,10/18/19,16:08:18,5
UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46088379,-0.932325623,10/18/19,15:22:38,5
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46046676,-0.933101615,10/18/19,16:10:19,5
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049003,-0.932840489,10/18/19,14:13:36,5
UK Office,1st Floor,b4:b6:86:ae:f6:4b,51.46040423,-0.93302108,10/18/19,15:47:19,5
UK Office,1st Floor,98:10:e8:3a:8a:6e,51.46043349,-0.932558668,10/18/19,15:41:49,5
UK Office,1st Floor,b4:9c:df:14:92:06,51.46046238,-0.933068618,10/18/19,18:01:06,5
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46076353,-0.932222417,10/18/19,17:40:15,5
UK Office,1st Floor,90:61:ae:25:4f:77,51.46071424,-0.932299591,10/18/19,16:38:27,5
UK Office,1st Floor,04:d3:b0:28:24:77,51.46054358,-0.932411946,10/18/19,16:29:47,5
UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46054953,-0.932404433,10/18/19,17:49:27,5
UK Office,1st Floor,88:66:a5:55:a1:c3,51.46037209,-0.932540181,10/18/19,18:24:29,5
UK Office,1st Floor,b4:9c:df:14:92:06,51.46047399,-0.932962891,10/18/19,17:28:59,5
UK Office,1st Floor,98:10:e8:3a:8a:6e,51.46073219,-0.93228265,10/18/19,16:11:37,5
UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46081868,-0.932215376,10/18/19,16:44:35,5
UK Office,1st Floor,88:66:a5:56:12:8e,51.46043146,-0.932889191,10/18/19,15:05:19,5
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46040243,-0.932894651,10/18/19,16:33:15,5
UK Office,1st Floor,6c:ab:31:be:c2:cc,51.46040423,-0.93302108,10/18/19,14:49:37,5
UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.46042642,-0.932919102,10/18/19,15:04:57,5
UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,10/18/19,17:42:29,5
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46043395,-0.932911468,10/18/19,15:20:05,5
UK Office,1st Floor,4c:34:88:f6:61:70,51.46075997,-0.932241758,10/18/19,16:46:47,5
UK Office,1st Floor,9c:da:3e:7f:8c:b7,51.46045054,-0.932785573,10/18/19,15:12:19,5
UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46045214,-0.932846927,10/18/19,14:53:27,5
UK Office,1st Floor,48:45:20:37:d1:6f,51.46049427,-0.93322055,10/18/19,18:49:18,5
UK Office,1st Floor,90:61:ae:25:a1:16,51.46042228,-0.932799158,10/18/19,16:50:39,5
UK Office,1st Floor,88:66:a5:8e:cb:1d,51.4605288,-0.932419975,10/18/19,16:17:48,5
UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46043723,-0.932847448,10/18/19,15:35:26,5
UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46043273,-0.932879894,10/18/19,16:31:55,5
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46064644,-0.932348867,10/18/19,14:44:28,5
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46081554,-0.932207699,10/18/19,16:51:27,5
UK Office,1st Floor,9c:da:3e:7f:a1:11,51.46066764,-0.932292355,10/18/19,16:32:09,5
UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.4604389,-0.93275551,10/18/19,15:18:39,5
UK Office,1st Floor,88:66:a5:56:04:f9,51.46077169,-0.932306739,10/18/19,17:01:48,5
UK Office,1st Floor,b4:9c:df:14:92:06,51.4604434,-0.932868847,10/18/19,14:57:57,5
UK Office,1st Floor,9c:da:3e:69:ca:bc,51.46058908,-0.932278756,10/18/19,14:29:17,5
UK Office,1st Floor,5c:5f:67:8b:1b:f4,51.46057951,-0.932353838,10/18/19,14:23:37,5
UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46052978,-0.932421652,10/18/19,18:35:38,5
UK Office,1st Floor,88:66:a5:9c:8e:a7,51.46062117,-0.932278385,10/18/19,16:14:57,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46040895,-0.932842009,10/18/19,15:08:29,5
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46041504,-0.932555523,10/18/19,15:20:16,5
UK Office,1st Floor,cc:44:63:41:6a:39,51.46063779,-0.932430963,10/18/19,14:57:46,5
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46070135,-0.932311145,10/18/19,14:13:57,5
UK Office,1st Floor,9c:da:3e:7f:a1:89,51.4604474,-0.932856256,10/18/19,14:32:56,5
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46081851,-0.93221779,10/18/19,16:59:17,5
UK Office,1st Floor,b4:b6:86:ae:f6:4b,51.46040423,-0.93302108,10/18/19,18:08:19,5
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46045293,-0.932415222,10/18/19,15:56:46,5
UK Office,1st Floor,98:10:e8:3a:8a:6e,51.46066112,-0.932290189,10/18/19,14:29:27,5
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46083048,-0.932219646,10/18/19,17:44:56,5
UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46094107,-0.932192319,10/18/19,15:27:56,5
UK Office,1st Floor,b4:b6:86:ae:f6:4b,51.46040423,-0.93302108,10/18/19,16:09:59,5
UK Office,1st Floor,4c:34:88:f6:61:70,51.4607593,-0.932243506,10/18/19,16:13:09,5
UK Office,1st Floor,6c:96:cf:c2:45:68,51.46042011,-0.93261704,10/18/19,15:02:57,5
UK Office,1st Floor,cc:44:63:41:6a:39,51.46062302,-0.932400188,10/18/19,15:05:05,5
UK Office,1st Floor,cc:44:63:41:6a:39,51.46066443,-0.932402621,10/18/19,15:42:25,5
UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46083797,-0.932198886,10/18/19,14:04:56,5
UK Office,1st Floor,9c:da:3e:69:ca:6c,51.46092,-0.932190596,10/18/19,14:38:09,5
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46043056,-0.932802007,10/18/19,14:37:45,5
UK Office,1st Floor,88:66:a5:3d:2a:04,51.4606501,-0.932280972,10/18/19,17:20:49,5
UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46082386,-0.93232803,10/18/19,16:49:09,5
UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46044064,-0.93303352,10/18/19,16:23:05,5
UK Office,1st Floor,c4:61:8b:bb:ed:7a,51.46094103,-0.932192788,10/18/19,15:18:39,5
UK Office,1st Floor,0c:51:01:b3:33:c4,51.4607982,-0.932216515,10/18/19,15:07:45,5
UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46055402,-0.932388252,10/18/19,17:35:59,5
UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.46085339,-0.932200402,10/18/19,15:06:59,5
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46075878,-0.932311585,10/18/19,15:22:16,5
UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46055032,-0.93241155,10/18/19,16:18:17,5
UK Office,1st Floor,04:d3:b0:28:24:77,51.46055056,-0.93240147,10/18/19,17:42:27,5
UK Office,1st Floor,48:45:20:37:d1:6f,51.46046897,-0.932804134,10/18/19,14:34:05,5
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056354,-0.932333386,10/18/19,16:22:49,5
UK Office,1st Floor,9c:da:3e:7f:a1:89,51.4604095,-0.93279151,10/18/19,16:00:49,5
UK Office,1st Floor,c4:61:8b:ae:95:54,51.46060511,-0.93228985,10/18/19,15:31:10,5
UK Office,1st Floor,9c:da:3e:80:28:c1,51.46042715,-0.932837986,10/18/19,15:53:29,5
UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46081986,-0.932208482,10/18/19,17:33:35,5
UK Office,1st Floor,88:66:a5:56:12:8e,51.46040595,-0.932992911,10/18/19,17:34:58,5
UK Office,1st Floor,04:d3:b0:28:24:77,51.4605497,-0.932400696,10/18/19,18:50:16,5
UK Office,1st Floor,48:45:20:4c:11:34,51.46088224,-0.932256501,10/18/19,16:20:25,5
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46057697,-0.932219041,10/18/19,16:33:29,5
UK Office,1st Floor,5c:5f:67:8b:1c:e4,51.46066511,-0.932269253,10/18/19,16:44:05,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.4604418,-0.932791259,10/18/19,16:45:48,5
UK Office,1st Floor,00:23:a7:e7:81:3c,51.46075333,-0.932337347,10/18/19,15:16:45,5
UK Office,1st Floor,84:c7:ea:39:2f:34,51.46082813,-0.932224009,10/18/19,18:40:06,5
UK Office,1st Floor,88:66:a5:1e:b0:b2,51.46064092,-0.932352318,10/18/19,16:40:46,5
UK Office,1st Floor,cc:44:63:3c:ec:48,51.46066186,-0.932239558,10/18/19,16:16:18,5
UK Office,1st Floor,4c:34:88:f6:61:70,51.46068812,-0.932319184,10/18/19,16:54:48,5
UK Office,1st Floor,9c:f4:8e:d2:9b:a1,51.46046994,-0.932821009,10/18/19,16:49:05,5
UK Office,1st Floor,48:45:20:4c:11:34,51.46087664,-0.932253172,10/18/19,15:34:19,5
UK Office,1st Floor,9c:da:3e:69:ca:80,51.46070568,-0.932325483,10/18/19,17:38:38,5
UK Office,1st Floor,d4:e6:b7:2c:9a:33,51.46035849,-0.9327721,10/18/19,16:37:47,5
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46041621,-0.932778626,10/18/19,15:33:17,5
UK Office,1st Floor,48:45:20:4c:11:a2,51.46085712,-0.932334717,10/18/19,15:33:56,5
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46036053,-0.932762305,10/18/19,15:39:57,5
UK Office,1st Floor,48:45:20:4b:c2:4c,51.46092143,-0.932191232,10/18/19,14:39:29,5
UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46080091,-0.932204331,10/18/19,14:40:25,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46042246,-0.932822989,10/18/19,16:51:29,5
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049124,-0.932856437,10/18/19,14:39:36,5
UK Office,1st Floor,9c:f4:8e:ac:db:1f,51.46088573,-0.932318322,10/18/19,14:48:45,5
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46061177,-0.932363777,10/18/19,15:15:35,5
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46068759,-0.932262784,10/18/19,14:45:59,5
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46044987,-0.932971542,10/18/19,14:10:18,5
UK Office,1st Floor,94:65:2d:8c:25:dd,51.46071666,-0.932295175,10/18/19,14:28:17,5
UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46080132,-0.932202457,10/18/19,14:39:45,5
UK Office,1st Floor,84:c7:ea:39:2f:34,51.46081704,-0.932209572,10/18/19,17:25:18,5
UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,10/18/19,17:59:28,5
UK Office,1st Floor,88:66:a5:e2:de:d1,51.46053984,-0.932412049,10/18/19,18:48:29,5
UK Office,1st Floor,88:66:a5:56:12:8e,51.46041329,-0.932954733,10/18/19,15:08:37,5
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049165,-0.9330193,10/18/19,14:54:09,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46037324,-0.932782425,10/18/19,15:16:47,5
UK Office,1st Floor,48:45:20:4c:11:48,51.46044312,-0.932687909,10/18/19,15:00:49,5
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46076815,-0.932332439,10/18/19,16:29:49,5
UK Office,1st Floor,88:66:a5:0e:e4:28,51.46079142,-0.932203583,10/18/19,14:22:15,5
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46045849,-0.933093402,10/18/19,16:52:58,5
UK Office,1st Floor,cc:44:63:23:c8:f9,51.4608037,-0.932218864,10/18/19,15:35:38,5
UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46044625,-0.932845547,10/18/19,14:58:06,5
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46084353,-0.932215824,10/18/19,15:36:36,5
UK Office,1st Floor,cc:44:63:23:82:77,51.46068116,-0.932365525,10/18/19,14:46:57,5
UK Office,1st Floor,48:45:20:4c:11:48,51.4604053,-0.932699615,10/18/19,15:36:18,5
UK Office,1st Floor,cc:44:63:41:6a:39,51.4606509,-0.932398305,10/18/19,16:58:17,5
UK Office,1st Floor,9c:da:3e:7f:8e:d3,51.46081057,-0.932213006,10/18/19,14:28:39,5
UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46067685,-0.932352332,10/18/19,14:06:45,5
UK Office,1st Floor,98:10:e8:39:f7:df,51.46071013,-0.932291555,10/18/19,15:43:59,5
UK Office,1st Floor,b8:63:4d:a2:b6:83,51.46078185,-0.932222962,10/18/19,14:38:35,5
UK Office,1st Floor,5c:5f:67:8b:e2:64,51.46040164,-0.932781113,10/18/19,17:24:28,5
UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46081158,-0.932203821,10/18/19,16:03:25,5
UK Office,1st Floor,c4:61:8b:bb:ed:7a,51.46094288,-0.932191409,10/18/19,15:00:17,5
UK Office,1st Floor,88:9e:33:16:0d:2e,51.46040126,-0.93258265,10/18/19,20:43:56,5
UK Office,1st Floor,88:66:a5:56:12:8e,51.4604053,-0.933003613,10/18/19,14:37:28,5
UK Office,1st Floor,e8:50:8b:dd:11:f5,51.46049176,-0.9327531,10/18/19,15:01:49,5
UK Office,1st Floor,6c:96:cf:c2:45:68,51.4604876,-0.932779844,10/18/19,15:12:28,5
UK Office,1st Floor,04:d3:b0:28:24:77,51.46054934,-0.932404406,10/18/19,16:38:29,5
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46056863,-0.932335251,10/18/19,16:52:16,5
UK Office,1st Floor,9c:da:3e:69:ca:6c,51.46094395,-0.932195078,10/18/19,14:47:26,5
UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46058734,-0.932265846,10/18/19,15:35:49,5
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46090369,-0.932251425,10/18/19,16:51:55,5
UK Office,1st Floor,cc:44:63:41:6a:39,51.46064855,-0.932374628,10/18/19,15:08:38,5
UK Office,1st Floor,88:66:a5:8e:cb:1d,51.4609349,-0.932190896,10/18/19,14:57:06,5
UK Office,1st Floor,98:10:e8:3a:74:b1,51.46057018,-0.932219759,10/18/19,15:29:29,5
UK Office,1st Floor,90:61:ae:25:4f:77,51.46068157,-0.93238196,10/18/19,15:32:09,5
UK Office,1st Floor,88:66:a5:2e:53:be,51.46035849,-0.9327721,10/18/19,17:39:56,5
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.460854,-0.932206593,10/18/19,16:42:45,5
UK Office,1st Floor,88:66:a5:3d:2a:04,51.46068809,-0.932354568,10/18/19,19:05:28,5
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46047084,-0.933029863,10/18/19,15:13:46,5
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46094697,-0.932286148,10/18/19,14:36:59,5
UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.460426,-0.933019202,10/18/19,16:16:27,5
UK Office,1st Floor,88:66:a5:56:12:8e,51.46040517,-0.9330056,10/18/19,14:43:08,5
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46049003,-0.932840489,10/18/19,14:05:15,5
UK Office,1st Floor,5c:e0:c5:e7:b1:c0,51.46055414,-0.932249113,10/18/19,15:57:04,5
UK Office,1st Floor,9c:da:3e:7f:a1:11,51.46066358,-0.932321069,10/18/19,16:12:18,5
UK Office,1st Floor,48:a4:72:ae:11:9f,51.46047527,-0.932830993,10/18/19,14:18:29,5
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46047134,-0.933029929,10/18/19,15:05:15,5
UK Office,1st Floor,00:b3:62:1d:df:bd,51.46070663,-0.932253186,10/18/19,14:06:07,5
UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.46041322,-0.932808266,10/18/19,14:20:55,5
UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46084353,-0.932215824,10/18/19,15:32:48,5
UK Office,1st Floor,18:5e:0f:cf:40:fe,51.46041442,-0.932650639,10/18/19,15:40:55,5
UK Office,1st Floor,98:ca:33:d5:82:fc,51.46044445,-0.933005494,10/18/19,15:37:48,5
UK Office,1st Floor,10:02:b5:e3:08:c8,51.46040816,-0.932787367,10/18/19,15:35:36,5
UK Office,1st Floor,5c:5f:67:8b:f1:f5,51.46061887,-0.932308961,10/18/19,15:41:39,5
UK Office,1st Floor,cc:44:63:22:a6:39,51.46085642,-0.932262535,10/18/19,14:43:06,5
UK Office,1st Floor,cc:44:63:22:a6:39,51.46082773,-0.932203964,10/18/19,14:58:37,5
UK Office,1st Floor,88:66:a5:4d:6c:de,51.46049286,-0.933096772,10/18/19,14:58:48,5
UK Office,1st Floor,10:02:b5:e3:09:8b,51.46044756,-0.933048331,10/18/19,16:51:48,5
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46065951,-0.93235941,10/18/19,14:16:58,5
UK Office,1st Floor,a4:c3:f0:a5:f0:d2,51.46036616,-0.932513686,10/18/19,18:20:03,5
UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46046493,-0.932878798,10/18/19,17:29:07,5
UK Office,1st Floor,98:10:e8:3a:74:b1,51.46056434,-0.932211629,10/18/19,14:51:55,5
UK Office,1st Floor,c4:61:8b:a4:a8:7a,51.46071505,-0.932235561,10/18/19,14:22:06,5
UK Office,1st Floor,cc:44:63:23:c8:f9,51.46080314,-0.932219092,10/18/19,16:00:15,5
UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46053464,-0.932418431,10/18/19,19:12:14,5
UK Office,1st Floor,9c:da:3e:7e:f9:19,51.46088915,-0.932253408,10/18/19,16:58:55,5
UK Office,1st Floor,4c:34:88:f6:61:70,51.4606777,-0.932324823,10/18/19,17:00:47,5
UK Office,1st Floor,5c:5f:67:8b:1c:a3,51.46057241,-0.93224508,10/18/19,15:44:49,5
UK Office,1st Floor,cc:44:63:23:68:8e,51.46072356,-0.932267183,10/18/19,15:54:58,5
UK Office,1st Floor,88:66:a5:56:04:f9,51.46075486,-0.932343642,10/18/19,16:13:48,5
UK Office,1st Floor,5c:5f:67:8b:1c:e9,51.46040743,-0.932784257,10/18/19,14:55:05,5
UK Office,1st Floor,5c:f7:e6:e6:3b:49,51.4603662,-0.932495379,10/18/19,18:46:16,5
UK Office,1st Floor,48:a4:72:ae:12:4e,51.46040627,-0.932649598,10/18/19,15:19:25,5
UK Office,1st Floor,48:a4:72:ae:11:b8,51.46044617,-0.933037795,10/18/19,15:16:49,5
UK Office,1st Floor,cc:73:14:60:68:97,51.46047764,-0.933053939,10/18/19,17:19:59,5
UK Office,1st Floor,88:66:a5:e2:de:d1,51.46053714,-0.932424809,10/18/19,16:22:36,5
UK Office,1st Floor,5c:5f:67:8c:09:38,51.46038467,-0.932745204,10/18/19,17:40:45,5
UK Office,1st Floor,9c:da:3e:80:28:c1,51.46043354,-0.932895185,10/18/19,14:34:59,5
UK Office,1st Floor,84:c7:ea:39:2f:34,51.4607961,-0.932221181,10/18/19,17:36:45,5
UK Office,1st Floor,cc:73:14:60:68:97,51.46043643,-0.933054536,10/18/19,19:01:15,5
UK Office,1st Floor,88:66:a5:97:34:60,51.4606585,-0.932351096,10/18/19,15:53:28,5
UK Office,1st Floor,b4:9c:df:14:92:06,51.46044546,-0.932805031,10/18/19,14:31:05,5
UK Office,1st Floor,88:66:a5:e2:de:d1,51.46053419,-0.932426374,10/18/19,15:21:28,5
UK Office,1st Floor,ec:9b:f3:f7:7a:27,51.46046156,-0.933005158,10/18/19,14:35:36,5
UK Office,1st Floor,48:a4:72:ae:11:9f,51.46042463,-0.932854071,10/18/19,14:30:38,5
UK Office,1st Floor,08:c5:e1:85:0a:88,51.46060477,-0.932401147,10/18/19,16:21:57,5
UK Office,1st Floor,88:66:a5:e2:de:d1,51.46053224,-0.932423683,10/18/19,17:50:58,5
UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46065079,-0.932391812,10/18/19,15:44:57,5
UK Office,1st Floor,00:b3:62:8a:bc:22,51.46045553,-0.933086877,10/18/19,14:10:28,5
UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,10/18/19,17:15:38,5
UK Office,1st Floor,88:9e:33:16:0d:2e,51.4603417,-0.932355421,10/18/19,21:07:05,5
UK Office,1st Floor,6c:96:cf:a1:9a:e1,51.46073622,-0.932322254,10/18/19,15:33:37,5
UK Office,1st Floor,9c:da:3e:69:ca:6c,51.46094007,-0.932209604,10/18/19,14:36:07,5
UK Office,1st Floor,48:45:20:4c:11:48,51.46042028,-0.932682868,10/18/19,15:47:29,5
UK Office,1st Floor,6c:96:cf:c2:45:68,51.46042003,-0.932618963,10/18/19,14:58:17,5
UK Office,1st Floor,90:61:ae:25:4f:77,51.46066365,-0.932362001,10/18/19,14:15:37,5
UK Office,1st Floor,9c:da:3e:7f:a0:ee,51.46066161,-0.932338492,10/18/19,15:11:37,5
UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46044128,-0.932740475,10/18/19,14:42:27,5
UK Office,1st Floor,04:52:f3:dc:74:80,51.46052764,-0.93242922,10/19/19,13:04:05,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46046269,-0.933077689,10/19/19,15:38:18,6
UK Office,1st Floor,98:10:e8:3a:0f:fb,51.46044708,-0.932432053,10/19/19,15:11:38,6
UK Office,1st Floor,cc:44:63:15:fa:5e,51.46066997,-0.93239187,10/19/19,11:20:48,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46044414,-0.933040476,10/19/19,14:49:15,6
UK Office,1st Floor,cc:73:14:60:68:97,51.46083104,-0.932187524,10/19/19,16:41:48,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46046524,-0.933106608,10/19/19,15:47:17,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46044922,-0.933054425,10/19/19,15:56:56,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46042633,-0.933029887,10/19/19,11:29:15,6
UK Office,1st Floor,5c:5f:67:8b:e1:79,51.46040954,-0.932689968,10/19/19,13:41:26,6
UK Office,1st Floor,9c:da:3e:7f:a0:94,51.46064782,-0.932385872,10/19/19,13:49:48,6
UK Office,1st Floor,5c:5f:67:8b:e2:46,51.46045661,-0.933097627,10/19/19,14:34:18,6
UK Office,1st Floor,80:58:f8:75:82:34,51.46048569,-0.932400498,10/19/19,16:37:05,6
UK Office,1st Floor,e4:a7:a0:99:dd:ec,51.46080224,-0.932187596,10/19/19,14:40:09,6
UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46067092,-0.932374825,10/19/19,9:11:06,6
UK Office,1st Floor,e8:93:09:05:12:dc,51.46040423,-0.93302108,10/19/19,16:07:40,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46046677,-0.933072239,10/19/19,16:14:54,6
UK Office,1st Floor,88:66:a5:0f:f0:c7,51.46045513,-0.93305642,10/19/19,14:23:45,6
UK Office,1st Floor,8c:8e:f2:b1:14:ee,51.46066797,-0.932333939,10/19/19,15:02:19,6
UK Office,1st Floor,d0:77:14:23:f3:c5,51.46041543,-0.932985372,10/19/19,9:28:57,6
UK Office,1st Floor,5c:5f:67:8b:e2:1e,51.46045773,-0.933076706,10/19/19,13:37:59,6
