,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
2474,2358,,5c:5f:67:8b:1d:20,6c:96:cf:c7:43:1f,moderate,1st_floor
2475,2359,,5c:5f:67:8b:1d:20,88:66:a5:18:4d:cd,severe,1st_floor
2476,2360,,5c:5f:67:8b:1d:20,6c:c7:ec:36:92:15,severe,1st_floor
2477,2361,,5c:5f:67:8b:1d:20,24:1b:7a:1e:3a:62,severe,1st_floor
2478,2362,,5c:5f:67:8b:1d:20,5c:5f:67:8b:ec:c8,severe,1st_floor
2479,2363,,5c:5f:67:8b:1d:20,98:10:e8:06:85:6a,severe,1st_floor
2480,2364,,5c:5f:67:8b:1d:20,ec:ad:b8:69:0f:f6,severe,1st_floor
2481,2365,,5c:5f:67:8b:1d:20,5c:f7:e6:e7:ff:62,severe,1st_floor
2482,2366,,5c:5f:67:8b:1d:20,08:c5:e1:85:0a:88,severe,1st_floor
2483,2367,,9c:da:3e:7f:8e:01,c0:d2:dd:66:08:99,mild,1st_floor
2484,2368,,9c:da:3e:7f:8e:01,04:d3:b0:f1:cf:e3,mild,1st_floor
2485,2369,,9c:da:3e:7f:8e:01,9c:da:3e:69:d3:ef,mild,1st_floor
2486,2370,,9c:da:3e:7f:8e:01,00:23:a7:e5:b3:b4,mild,1st_floor
2487,2371,,9c:da:3e:7f:8e:01,88:66:a5:54:fb:b9,mild,1st_floor
2488,2372,,9c:da:3e:7f:8e:01,3c:f8:62:6c:86:4e,mild,1st_floor
2489,2373,,9c:da:3e:7f:8e:01,5c:5f:67:8b:1c:7b,mild,1st_floor
2490,2374,,9c:da:3e:7f:8e:01,7c:b2:7d:85:ba:06,mild,1st_floor
2491,2375,,9c:da:3e:7f:8e:01,cc:44:63:12:2a:3f,mild,1st_floor
2492,2376,,9c:da:3e:7f:8e:01,f8:2d:7c:5a:14:67,mild,1st_floor
2493,2377,,9c:da:3e:7f:8e:01,88:66:a5:12:7c:b1,mild,1st_floor
2494,2378,,9c:da:3e:7f:8e:01,9c:b6:d0:e1:72:9f,mild,1st_floor
2495,2379,,9c:da:3e:7f:8e:01,f8:2d:7c:dc:dc:b8,mild,1st_floor
2496,2380,,9c:da:3e:7f:8e:01,88:66:a5:1a:ba:53,mild,1st_floor
2497,2381,,9c:da:3e:7f:8e:01,88:66:a5:4d:6c:de,mild,1st_floor
2498,2382,,9c:da:3e:7f:8e:01,9c:da:3e:7e:f7:75,mild,1st_floor
2499,2383,,9c:da:3e:7f:8e:01,48:a4:72:ab:61:57,mild,1st_floor
2500,2384,,9c:da:3e:7f:8e:01,98:10:e8:08:66:44,mild,1st_floor
2501,2385,,9c:da:3e:7f:8e:01,18:5e:0f:ec:f0:77,mild,1st_floor
2502,2386,,9c:da:3e:7f:8e:01,14:ab:c5:09:b7:53,mild,1st_floor
2503,2387,,9c:da:3e:7f:8e:01,c0:b6:f9:f5:58:d4,mild,1st_floor
2504,2388,,9c:da:3e:7f:8e:01,9c:da:3e:69:ca:fd,mild,1st_floor
2505,2389,,9c:da:3e:7f:8e:01,5c:5f:67:8b:1c:76,mild,1st_floor
2506,2390,,9c:da:3e:7f:8e:01,c4:e9:84:09:a4:6f,mild,1st_floor
2507,2391,,9c:da:3e:7f:8e:01,18:5e:0f:ec:f0:a9,mild,1st_floor
2508,2392,,9c:da:3e:7f:8e:01,80:0c:67:bd:1c:89,mild,1st_floor
2509,2393,,9c:da:3e:7f:8e:01,e4:a7:a0:99:dc:f7,mild,1st_floor
2510,2394,,9c:da:3e:7f:8e:01,40:e2:30:cd:e6:55,mild,1st_floor
2511,2395,,9c:da:3e:7f:8e:01,3c:f8:62:6b:4e:d2,mild,1st_floor
2512,2396,,9c:da:3e:7f:8e:01,e4:a7:a0:99:db:cb,mild,1st_floor
2513,2397,,9c:da:3e:7f:8e:01,30:07:4d:72:11:54,mild,1st_floor
2514,2398,,9c:da:3e:7f:8e:01,cc:c0:79:0b:9a:2a,mild,1st_floor
2515,2399,,9c:da:3e:7f:8e:01,48:a4:72:ae:12:8f,mild,1st_floor
2516,2400,,9c:da:3e:7f:8e:01,a8:db:03:52:33:06,mild,1st_floor
2517,2401,,9c:da:3e:7f:8e:01,fc:4d:d4:55:31:b4,mild,1st_floor
2518,2402,,9c:da:3e:7f:8e:01,9c:da:3e:7f:a1:2a,moderate,1st_floor
2519,2403,,9c:da:3e:7f:8e:01,04:d6:aa:c0:d8:56,moderate,1st_floor
2520,2404,,9c:da:3e:7f:8e:01,98:10:e8:07:b6:8f,moderate,1st_floor
2521,2405,,9c:da:3e:7f:8e:01,88:66:a5:3d:99:eb,moderate,1st_floor
2522,2406,,9c:da:3e:7f:8e:01,c0:bd:d1:e3:fd:5e,moderate,1st_floor
2523,2407,,9c:da:3e:7f:8e:01,88:66:a5:1d:61:ae,moderate,1st_floor
2524,2408,,9c:da:3e:7f:8e:01,14:9f:3c:59:78:c5,moderate,1st_floor
2525,2409,,9c:da:3e:7f:8e:01,e0:d0:83:56:6e:71,moderate,1st_floor
2526,2410,,24:1b:7a:a4:7f:52,5c:f7:e6:e6:bb:2a,mild,1st_floor
2527,2411,,24:1b:7a:a4:7f:52,5c:f7:e6:e3:e3:2c,mild,1st_floor
2528,2412,,24:1b:7a:a4:7f:52,5c:5f:67:8b:29:dc,mild,1st_floor
2529,2413,,24:1b:7a:a4:7f:52,cc:20:e8:20:41:74,mild,1st_floor
2530,2414,,24:1b:7a:a4:7f:52,88:66:a5:17:7b:51,mild,1st_floor
2531,2415,,24:1b:7a:a4:7f:52,88:66:a5:a1:65:4e,mild,1st_floor
2532,2416,,24:1b:7a:a4:7f:52,88:66:a5:1f:0b:05,mild,1st_floor
2533,2417,,24:1b:7a:a4:7f:52,c0:ee:fb:72:2d:50,mild,1st_floor
2534,2418,,24:1b:7a:a4:7f:52,88:66:a5:43:92:e8,mild,1st_floor
2535,2419,,24:1b:7a:a4:7f:52,b4:9c:df:78:0a:65,mild,1st_floor
2536,2420,,24:1b:7a:a4:7f:52,64:70:33:8a:84:53,mild,1st_floor
2537,2421,,24:1b:7a:a4:7f:52,c0:e8:62:64:08:76,moderate,1st_floor
2538,2422,,24:1b:7a:a4:7f:52,0c:51:01:9f:36:99,moderate,1st_floor
2539,2423,,24:1b:7a:a4:7f:52,c4:6e:1f:1c:f2:9b,moderate,1st_floor
2540,2424,,24:1b:7a:a4:7f:52,88:66:a5:1a:b2:f7,moderate,1st_floor
2541,2425,,24:1b:7a:a4:7f:52,24:1b:7a:99:36:b1,moderate,1st_floor
2542,2426,,24:1b:7a:a4:7f:52,04:ea:56:92:f9:9b,moderate,1st_floor
2543,2427,,24:1b:7a:a4:7f:52,b4:9c:df:64:5e:04,moderate,1st_floor
2544,2428,,9c:da:3e:7f:e3:ec,7c:b2:7d:87:50:c3,mild,1st_floor
2545,2429,,9c:da:3e:7f:e3:ec,5c:5f:67:8b:e2:4b,mild,1st_floor
2546,2430,,88:66:a5:55:ac:f8,6c:96:cf:c7:43:1f,moderate,1st_floor
2547,2431,,88:66:a5:55:ac:f8,5c:5f:67:8b:1c:5d,moderate,1st_floor
2548,2432,,88:66:a5:55:ac:f8,0c:51:01:b3:e5:c5,moderate,1st_floor
2549,2433,,88:66:a5:55:ac:f8,88:66:a5:55:ad:91,moderate,1st_floor
2550,2434,,98:10:e8:3b:5c:d1,7c:d5:66:6c:ab:e6,mild,1st_floor
2551,2435,,98:10:e8:3b:5c:d1,48:a4:72:ae:12:4e,mild,1st_floor
2552,2436,,98:10:e8:3b:5c:d1,88:66:a5:0e:7c:26,mild,1st_floor
2553,2437,,98:10:e8:3b:5c:d1,8c:8e:f2:a0:91:09,mild,1st_floor
2554,2438,,98:10:e8:3b:5c:d1,7c:b2:7d:85:8c:7f,mild,1st_floor
2555,2439,,98:10:e8:3b:5c:d1,48:a4:72:9a:d8:a0,mild,1st_floor
2556,2440,,98:10:e8:3b:5c:d1,98:10:e8:52:f9:41,mild,1st_floor
2557,2441,,98:10:e8:3b:5c:d1,48:a4:72:ae:12:62,mild,1st_floor
2558,2442,,98:10:e8:3b:5c:d1,7c:b2:7d:85:ba:06,mild,1st_floor
2559,2443,,98:10:e8:3b:5c:d1,88:66:a5:98:30:6d,mild,1st_floor
2560,2444,,98:10:e8:3b:5c:d1,88:66:a5:12:7c:b1,mild,1st_floor
2561,2445,,98:10:e8:3b:5c:d1,00:b3:62:de:41:e9,mild,1st_floor
2562,2446,,98:10:e8:3b:5c:d1,5c:5f:67:8b:1c:c1,mild,1st_floor
2563,2447,,98:10:e8:3b:5c:d1,48:45:20:4b:c2:51,mild,1st_floor
2564,2448,,98:10:e8:3b:5c:d1,6c:96:cf:ca:e0:9c,mild,1st_floor
2565,2449,,98:10:e8:3b:5c:d1,9c:f4:8e:d4:c2:44,mild,1st_floor
2566,2450,,98:10:e8:3b:5c:d1,e4:a7:a0:99:dd:dd,mild,1st_floor
2567,2451,,98:10:e8:3b:5c:d1,cc:44:63:16:7d:be,mild,1st_floor
2568,2452,,98:10:e8:3b:5c:d1,6c:c7:ec:36:92:15,mild,1st_floor
2569,2453,,98:10:e8:3b:5c:d1,88:66:a5:3b:ce:4f,mild,1st_floor
2570,2454,,98:10:e8:3b:5c:d1,b4:9c:df:7b:22:e0,mild,1st_floor
2571,2455,,98:10:e8:3b:5c:d1,24:1b:7a:99:36:b1,mild,1st_floor
2572,2456,,98:10:e8:3b:5c:d1,48:a4:72:ae:12:8f,mild,1st_floor
2573,2457,,98:10:e8:3b:5c:d1,8c:8e:f2:b1:14:ee,moderate,1st_floor
2574,2458,,98:10:e8:3b:5c:d1,7c:b2:7d:87:e5:06,moderate,1st_floor
2575,2459,,98:10:e8:3b:5c:d1,d0:7f:a0:a3:c4:39,moderate,1st_floor
2576,2460,,98:10:e8:3b:5c:d1,ec:ad:b8:7e:23:e2,moderate,1st_floor
2577,2461,,98:10:e8:3b:5c:d1,98:ca:33:95:8c:fa,moderate,1st_floor
2578,2462,,98:10:e8:3b:5c:d1,9c:f4:8e:d2:9c:9e,moderate,1st_floor
2579,2463,,98:10:e8:3b:5c:d1,5c:5f:67:8b:f1:d7,moderate,1st_floor
2580,2464,,98:10:e8:3b:5c:d1,cc:44:63:42:41:f9,moderate,1st_floor
2581,2465,,98:10:e8:3b:5c:d1,5c:5f:67:8b:f2:36,moderate,1st_floor
2582,2466,,98:10:e8:3b:5c:d1,9c:da:3e:7f:8e:bf,moderate,1st_floor
2583,2467,,98:10:e8:3b:5c:d1,48:45:20:37:cf:b7,moderate,1st_floor
2584,2468,,98:10:e8:3b:5c:d1,5c:5f:67:8b:ec:c8,moderate,1st_floor
2585,2469,,98:10:e8:3b:5c:d1,88:66:a5:0e:e4:28,moderate,1st_floor
2586,2470,,98:10:e8:3b:5c:d1,cc:44:63:12:2a:3f,moderate,1st_floor
2587,2471,,98:10:e8:3b:5c:d1,5c:f7:e6:e5:33:3e,moderate,1st_floor
2588,2472,,98:10:e8:3b:5c:d1,7c:b2:7d:87:7a:76,moderate,1st_floor
2589,2473,,98:10:e8:3b:5c:d1,9c:da:3e:7f:a0:c6,moderate,1st_floor
2590,2474,,98:10:e8:3b:5c:d1,88:66:a5:8f:a7:85,moderate,1st_floor
2591,2475,,98:10:e8:3b:5c:d1,8c:f5:a3:de:63:25,moderate,1st_floor
2592,2476,,98:10:e8:3b:5c:d1,14:ab:c5:b7:01:dd,moderate,1st_floor
2593,2477,,98:10:e8:3b:5c:d1,90:61:ae:25:4f:5e,moderate,1st_floor
2594,2478,,98:10:e8:3b:5c:d1,98:10:e8:06:82:52,moderate,1st_floor
2595,2479,,98:10:e8:3b:5c:d1,90:61:ae:25:4f:77,moderate,1st_floor
2596,2480,,98:10:e8:3b:5c:d1,5c:5f:67:8b:1a:f0,moderate,1st_floor
2597,2481,,98:10:e8:3b:5c:d1,8c:f5:a3:ce:1e:dc,moderate,1st_floor
2598,2482,,98:10:e8:3b:5c:d1,a4:e9:75:a3:fd:4d,moderate,1st_floor
2599,2483,,98:10:e8:3b:5c:d1,9c:da:3e:7f:a3:0f,moderate,1st_floor
2600,2484,,98:10:e8:3b:5c:d1,88:66:a5:56:00:19,severe,1st_floor
2601,2485,,98:10:e8:3b:5c:d1,88:66:a5:55:52:f9,severe,1st_floor
2602,2486,,98:10:e8:3b:5c:d1,cc:44:63:42:3b:b4,severe,1st_floor
2603,2487,,98:10:e8:3b:5c:d1,cc:44:63:23:82:77,severe,1st_floor
2604,2488,,98:10:e8:3b:5c:d1,7c:b2:7d:86:43:9a,severe,1st_floor
2605,2489,,98:10:e8:3b:5c:d1,90:61:ae:25:a1:6b,severe,1st_floor
2606,2490,,98:10:e8:3b:5c:d1,9c:da:3e:7f:a0:ee,severe,1st_floor
2607,2491,,e0:d0:83:56:6e:71,c0:d2:dd:66:08:99,mild,1st_floor
2608,2492,,e0:d0:83:56:6e:71,04:d3:b0:f1:cf:e3,mild,1st_floor
2609,2493,,e0:d0:83:56:6e:71,48:a4:72:ae:11:5e,mild,1st_floor
2610,2494,,e0:d0:83:56:6e:71,88:66:a5:55:f1:6e,mild,1st_floor
2611,2495,,e0:d0:83:56:6e:71,9c:da:3e:69:d3:ef,mild,1st_floor
2612,2496,,e0:d0:83:56:6e:71,00:23:a7:e5:b3:b4,mild,1st_floor
2613,2497,,e0:d0:83:56:6e:71,88:66:a5:54:fb:b9,mild,1st_floor
2614,2498,,e0:d0:83:56:6e:71,3c:f8:62:6c:86:4e,mild,1st_floor
2615,2499,,e0:d0:83:56:6e:71,5c:5f:67:8b:1c:7b,mild,1st_floor
2616,2500,,e0:d0:83:56:6e:71,7c:b2:7d:85:ba:06,mild,1st_floor
2617,2501,,e0:d0:83:56:6e:71,90:61:ae:25:a1:ca,mild,1st_floor
2618,2502,,e0:d0:83:56:6e:71,cc:44:63:12:2a:3f,mild,1st_floor
2619,2503,,e0:d0:83:56:6e:71,f8:2d:7c:5a:14:67,mild,1st_floor
2620,2504,,e0:d0:83:56:6e:71,f8:2d:7c:dc:dc:b8,mild,1st_floor
2621,2505,,e0:d0:83:56:6e:71,9c:b6:d0:e1:72:9f,mild,1st_floor
2622,2506,,e0:d0:83:56:6e:71,88:66:a5:1a:ba:53,mild,1st_floor
2623,2507,,e0:d0:83:56:6e:71,88:66:a5:4d:6c:de,mild,1st_floor
2624,2508,,e0:d0:83:56:6e:71,9c:da:3e:7e:f7:75,mild,1st_floor
2625,2509,,e0:d0:83:56:6e:71,a4:c3:f0:a5:f1:4f,mild,1st_floor
2626,2510,,e0:d0:83:56:6e:71,48:a4:72:ab:61:57,mild,1st_floor
2627,2511,,e0:d0:83:56:6e:71,98:10:e8:08:66:44,mild,1st_floor
2628,2512,,e0:d0:83:56:6e:71,18:5e:0f:ec:f0:77,mild,1st_floor
2629,2513,,e0:d0:83:56:6e:71,14:ab:c5:09:b7:53,mild,1st_floor
2630,2514,,e0:d0:83:56:6e:71,c0:b6:f9:f5:58:d4,mild,1st_floor
2631,2515,,e0:d0:83:56:6e:71,9c:da:3e:69:ca:fd,mild,1st_floor
2632,2516,,e0:d0:83:56:6e:71,5c:5f:67:8b:1c:76,mild,1st_floor
2633,2517,,e0:d0:83:56:6e:71,c4:e9:84:09:a4:6f,mild,1st_floor
2634,2518,,e0:d0:83:56:6e:71,18:5e:0f:ec:f0:a9,mild,1st_floor
2635,2519,,e0:d0:83:56:6e:71,80:0c:67:bd:1c:89,mild,1st_floor
2636,2520,,e0:d0:83:56:6e:71,40:e2:30:cd:e6:55,mild,1st_floor
2637,2521,,e0:d0:83:56:6e:71,3c:f8:62:6b:4e:d2,mild,1st_floor
2638,2522,,e0:d0:83:56:6e:71,e4:a7:a0:99:db:cb,mild,1st_floor
2639,2523,,e0:d0:83:56:6e:71,88:66:a5:3d:99:eb,mild,1st_floor
2640,2524,,e0:d0:83:56:6e:71,30:07:4d:72:11:54,mild,1st_floor
2641,2525,,e0:d0:83:56:6e:71,cc:c0:79:0b:9a:2a,mild,1st_floor
2642,2526,,e0:d0:83:56:6e:71,48:a4:72:ae:12:8f,mild,1st_floor
2643,2527,,e0:d0:83:56:6e:71,fc:4d:d4:55:31:b4,mild,1st_floor
2644,2528,,e0:d0:83:56:6e:71,9c:da:3e:7f:8e:01,moderate,1st_floor
2645,2529,,e0:d0:83:56:6e:71,04:d6:aa:c0:d8:56,moderate,1st_floor
2646,2530,,e0:d0:83:56:6e:71,98:10:e8:07:b6:8f,moderate,1st_floor
2647,2531,,e0:d0:83:56:6e:71,34:a3:95:3f:a2:ad,moderate,1st_floor
2648,2532,,e0:d0:83:56:6e:71,88:66:a5:1d:61:ae,moderate,1st_floor
2649,2533,,e0:d0:83:56:6e:71,14:9f:3c:59:78:c5,moderate,1st_floor
2650,2534,,e0:d0:83:56:6e:71,e4:a7:a0:99:dc:f7,moderate,1st_floor
2651,2535,,e0:d0:83:56:6e:71,a8:db:03:52:33:06,moderate,1st_floor
2652,2536,,9c:da:3e:7f:8e:24,50:a6:7f:2e:3a:bf,mild,1st_floor
2653,2537,,9c:da:3e:7f:8e:24,9c:da:3e:7f:a1:48,mild,1st_floor
2654,2538,,9c:da:3e:7f:8e:24,6c:96:cf:88:21:ff,mild,1st_floor
2655,2539,,9c:da:3e:7f:8e:24,5c:5f:67:8b:1c:5d,mild,1st_floor
2656,2540,,9c:da:3e:7f:8e:24,88:66:a5:1a:b2:f7,mild,1st_floor
2657,2541,,9c:da:3e:7f:8e:24,a4:c3:f0:a5:f0:eb,mild,1st_floor
2658,2542,,9c:da:3e:7f:8e:24,6c:96:cf:af:3e:3c,mild,1st_floor
2659,2543,,9c:da:3e:7f:8e:24,9c:f4:8e:d3:0d:ba,mild,1st_floor
2660,2544,,9c:da:3e:7f:8e:24,5c:5f:67:8b:1b:77,mild,1st_floor
2661,2545,,9c:da:3e:7f:8e:24,cc:44:63:22:a6:39,mild,1st_floor
2662,2546,,9c:da:3e:7f:8e:24,5c:5f:67:8b:1c:c1,mild,1st_floor
2663,2547,,9c:da:3e:7f:8e:24,6c:96:cf:ca:e0:9c,mild,1st_floor
2664,2548,,9c:da:3e:7f:8e:24,7c:b2:7d:87:e5:06,mild,1st_floor
2665,2549,,9c:da:3e:7f:8e:24,5c:5f:67:8b:e1:b5,mild,1st_floor
2666,2550,,9c:da:3e:7f:8e:24,88:66:a5:1e:b0:b2,mild,1st_floor
2667,2551,,9c:da:3e:7f:8e:24,10:02:b5:e3:08:eb,mild,1st_floor
2668,2552,,9c:da:3e:7f:8e:24,48:45:20:37:cf:b7,mild,1st_floor
2669,2553,,9c:da:3e:7f:8e:24,24:1b:7a:99:36:b1,mild,1st_floor
2670,2554,,9c:da:3e:7f:8e:24,bc:e1:43:c6:3a:62,mild,1st_floor
2671,2555,,9c:da:3e:7f:8e:24,88:66:a5:0d:ee:b0,mild,1st_floor
2672,2556,,9c:da:3e:7f:8e:24,cc:44:63:16:7d:be,moderate,1st_floor
2673,2557,,9c:da:3e:7f:8e:24,00:23:a7:e7:81:3c,moderate,1st_floor
2674,2558,,9c:da:3e:7f:8e:24,98:ca:33:95:8c:fa,moderate,1st_floor
2675,2559,,9c:da:3e:7f:8e:24,98:10:e8:07:e0:5b,moderate,1st_floor
2676,2560,,9c:da:3e:7f:8e:24,98:10:e8:06:85:6a,moderate,1st_floor
2677,2561,,9c:da:3e:7f:8e:24,cc:44:63:42:41:f9,moderate,1st_floor
2678,2562,,9c:da:3e:7f:8e:24,b4:9c:df:87:2d:eb,moderate,1st_floor
2679,2563,,9c:da:3e:7f:8e:24,a4:c3:f0:a5:f0:c8,moderate,1st_floor
2680,2564,,9c:da:3e:7f:8e:24,88:66:a5:0e:a4:bb,moderate,1st_floor
2681,2565,,9c:da:3e:7f:8e:24,cc:44:63:12:2a:3f,moderate,1st_floor
2682,2566,,9c:da:3e:7f:8e:24,3c:cd:36:a3:4c:63,moderate,1st_floor
2683,2567,,9c:da:3e:7f:8e:24,90:61:ae:25:9f:63,moderate,1st_floor
2684,2568,,9c:da:3e:7f:8e:24,0c:51:01:b3:e5:c5,moderate,1st_floor
2685,2569,,9c:da:3e:7f:8e:24,5c:f7:e6:e7:fe:0f,moderate,1st_floor
2686,2570,,9c:da:3e:7f:8e:24,90:61:ae:25:4f:5e,moderate,1st_floor
2687,2571,,9c:da:3e:7f:8e:24,24:1b:7a:1b:eb:ba,moderate,1st_floor
2688,2572,,9c:da:3e:7f:8e:24,90:61:ae:25:49:d7,moderate,1st_floor
2689,2573,,9c:da:3e:7f:8e:24,88:66:a5:3b:ce:4f,moderate,1st_floor
2690,2574,,9c:da:3e:7f:8e:24,5c:5f:67:8b:1c:62,moderate,1st_floor
2691,2575,,9c:da:3e:7f:8e:24,08:c5:e1:55:fa:fe,moderate,1st_floor
2692,2576,,9c:da:3e:7f:8e:24,9c:da:3e:7e:f9:19,severe,1st_floor
2693,2577,,9c:da:3e:7f:8e:24,e4:a7:a0:94:2e:7e,severe,1st_floor
2694,2578,,9c:da:3e:7f:8e:24,88:66:a5:0e:e4:28,severe,1st_floor
2695,2579,,9c:da:3e:7f:8e:24,88:66:a5:55:68:23,severe,1st_floor
2696,2580,,9c:da:3e:7f:8e:24,14:ab:c5:b7:01:dd,severe,1st_floor
2697,2581,,9c:da:3e:7f:8e:24,88:66:a5:00:ff:ff,severe,1st_floor
2698,2582,,9c:da:3e:7f:8e:24,88:66:a5:54:fb:b9,severe,1st_floor
2699,2583,,9c:da:3e:7f:8e:24,90:61:ae:25:4e:a5,severe,1st_floor
2700,2584,,9c:da:3e:7f:8e:24,98:10:e8:06:82:52,severe,1st_floor
2701,2585,,9c:da:3e:7f:8e:24,9c:da:3e:7f:a3:0f,severe,1st_floor
2702,2586,,9c:da:3e:7f:8e:24,88:66:a5:94:52:e3,severe,1st_floor
2703,2587,,9c:da:3e:7f:8e:24,5c:5f:67:8b:1b:6d,severe,1st_floor
2704,2588,,9c:da:3e:7f:8e:24,98:10:e8:52:f9:41,severe,1st_floor
2705,2589,,9c:da:3e:7f:8e:24,a4:c3:f0:a5:f0:96,severe,1st_floor
2706,2590,,9c:da:3e:7f:8e:24,7c:b2:7d:87:7a:76,severe,1st_floor
2707,2591,,9c:da:3e:7f:8e:24,9c:da:3e:7e:f7:d4,severe,1st_floor
2708,2592,,9c:da:3e:7f:8e:24,8c:8e:f2:a0:91:09,severe,1st_floor
2709,2593,,9c:da:3e:7f:8e:24,48:45:20:4b:c2:51,severe,1st_floor
2710,2594,,88:66:a5:00:ff:ff,5c:5f:67:8b:ec:c8,mild,1st_floor
2711,2595,,88:66:a5:00:ff:ff,5c:5f:67:8b:1c:5d,mild,1st_floor
2712,2596,,88:66:a5:00:ff:ff,90:61:ae:25:a1:de,mild,1st_floor
2713,2597,,88:66:a5:00:ff:ff,6c:96:cf:af:3e:3c,mild,1st_floor
2714,2598,,88:66:a5:00:ff:ff,5c:f7:e6:e7:fe:0f,mild,1st_floor
2715,2599,,88:66:a5:00:ff:ff,6c:96:cf:ca:e0:9c,mild,1st_floor
2716,2600,,88:66:a5:00:ff:ff,5c:5f:67:8b:e1:b5,mild,1st_floor
2717,2601,,88:66:a5:00:ff:ff,48:a4:72:ae:12:80,mild,1st_floor
2718,2602,,88:66:a5:00:ff:ff,04:db:56:e6:b5:71,mild,1st_floor
2719,2603,,88:66:a5:00:ff:ff,cc:44:63:16:7d:be,mild,1st_floor
2720,2604,,88:66:a5:00:ff:ff,88:da:1a:29:28:38,mild,1st_floor
2721,2605,,88:66:a5:00:ff:ff,48:45:20:37:cf:b7,mild,1st_floor
2722,2606,,88:66:a5:00:ff:ff,bc:e1:43:c6:3a:62,mild,1st_floor
2723,2607,,88:66:a5:00:ff:ff,7c:b2:7d:87:e5:06,moderate,1st_floor
2724,2608,,88:66:a5:00:ff:ff,98:10:e8:07:e0:5b,moderate,1st_floor
2725,2609,,88:66:a5:00:ff:ff,6c:96:cf:88:21:ff,moderate,1st_floor
2726,2610,,88:66:a5:00:ff:ff,cc:44:63:42:41:f9,moderate,1st_floor
2727,2611,,88:66:a5:00:ff:ff,9c:f4:8e:d3:0d:ba,moderate,1st_floor
2728,2612,,88:66:a5:00:ff:ff,b4:9c:df:87:2d:eb,moderate,1st_floor
2729,2613,,88:66:a5:00:ff:ff,24:1b:7a:99:36:b1,moderate,1st_floor
2730,2614,,88:66:a5:00:ff:ff,88:66:a5:0e:a4:bb,moderate,1st_floor
2731,2615,,88:66:a5:00:ff:ff,cc:44:63:12:2a:3f,moderate,1st_floor
2732,2616,,88:66:a5:00:ff:ff,cc:44:63:22:a6:39,moderate,1st_floor
2733,2617,,88:66:a5:00:ff:ff,90:61:ae:25:9f:63,moderate,1st_floor
2734,2618,,88:66:a5:00:ff:ff,a4:c3:f0:a5:f0:eb,moderate,1st_floor
2735,2619,,88:66:a5:00:ff:ff,90:61:ae:25:4f:5e,moderate,1st_floor
2736,2620,,88:66:a5:00:ff:ff,88:66:a5:1e:b0:b2,moderate,1st_floor
2737,2621,,88:66:a5:00:ff:ff,08:c5:e1:55:fa:fe,moderate,1st_floor
2738,2622,,88:66:a5:00:ff:ff,88:66:a5:1a:b2:f7,moderate,1st_floor
2739,2623,,88:66:a5:00:ff:ff,50:a6:7f:2e:3a:bf,moderate,1st_floor
2740,2624,,88:66:a5:00:ff:ff,88:66:a5:0d:ee:b0,moderate,1st_floor
2741,2625,,88:66:a5:00:ff:ff,90:61:ae:25:49:d7,moderate,1st_floor
2742,2626,,88:66:a5:00:ff:ff,5c:5f:67:8b:1b:77,moderate,1st_floor
2743,2627,,88:66:a5:00:ff:ff,5c:5f:67:8b:1c:62,moderate,1st_floor
2744,2628,,88:66:a5:00:ff:ff,5c:5f:67:8b:1c:c1,moderate,1st_floor
2745,2629,,88:66:a5:00:ff:ff,a4:c3:f0:a5:f0:c8,moderate,1st_floor
2746,2630,,88:66:a5:00:ff:ff,14:ab:c5:b7:01:dd,severe,1st_floor
2747,2631,,88:66:a5:00:ff:ff,88:66:a5:3b:ce:4f,severe,1st_floor
2748,2632,,88:66:a5:00:ff:ff,8c:8e:f2:a0:91:09,severe,1st_floor
2749,2633,,88:66:a5:00:ff:ff,88:66:a5:55:68:23,severe,1st_floor
2750,2634,,88:66:a5:00:ff:ff,90:61:ae:25:4e:a5,severe,1st_floor
2751,2635,,88:66:a5:00:ff:ff,98:10:e8:06:82:52,severe,1st_floor
2752,2636,,88:66:a5:00:ff:ff,9c:da:3e:7f:a3:0f,severe,1st_floor
2753,2637,,88:66:a5:00:ff:ff,9c:da:3e:7e:f7:d4,severe,1st_floor
2754,2638,,88:66:a5:00:ff:ff,9c:da:3e:7e:f9:19,severe,1st_floor
2755,2639,,88:66:a5:00:ff:ff,88:66:a5:0e:e4:28,severe,1st_floor
2756,2640,,88:66:a5:00:ff:ff,98:ca:33:95:8c:fa,severe,1st_floor
2757,2641,,88:66:a5:00:ff:ff,5c:5f:67:8b:1b:6d,severe,1st_floor
2758,2642,,88:66:a5:00:ff:ff,98:10:e8:52:f9:41,severe,1st_floor
2759,2643,,88:66:a5:00:ff:ff,7c:b2:7d:87:7a:76,severe,1st_floor
2760,2644,,88:66:a5:00:ff:ff,48:45:20:4b:c2:51,severe,1st_floor
2761,2645,,88:66:a5:00:ff:ff,e4:a7:a0:94:2e:7e,severe,1st_floor
2762,2646,,88:66:a5:00:ff:ff,88:66:a5:54:fb:b9,severe,1st_floor
2763,2647,,88:66:a5:00:ff:ff,88:66:a5:94:52:e3,severe,1st_floor
2764,2648,,88:66:a5:00:ff:ff,a4:c3:f0:a5:f0:96,severe,1st_floor
2765,2649,,88:66:a5:00:ff:ff,9c:da:3e:7f:8e:24,severe,1st_floor
2766,2650,,88:66:a5:1e:b0:b2,50:a6:7f:2e:3a:bf,mild,1st_floor
