,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
1756,1756,1756,44046,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.46047319193837,-0.9323349711785878,2019-10-24,09:14:57,
1757,1757,1757,25373,UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.46052913350067,-0.932419805313372,2019-10-24,09:53:28,
1758,1758,1758,28768,UK Office,2nd Floor,ec:1f:72:04:3e:c7,51.46042991306822,-0.9327252473194548,2019-10-24,09:47:18,
1759,1759,1759,54415,UK Office,2nd Floor,98:10:e8:3a:e8:76,51.46081207600529,-0.9322506344266008,2019-10-24,08:31:08,
1760,1760,1760,29370,UK Office,2nd Floor,44:91:60:43:5a:52,51.4604084249329,-0.9331132345285572,2019-10-24,09:46:16,
1761,1761,1761,15629,UK Office,2nd Floor,40:83:1d:75:d3:c2,51.46041432,-0.93228554,2019-10-24,10:10:27,
1762,1762,1762,48033,UK Office,2nd Floor,90:61:ae:25:4f:d6,51.46041217047672,-0.9326809452341678,2019-10-24,09:03:04,
1763,1763,1763,45101,UK Office,2nd Floor,48:a4:72:ae:11:db,51.4608544641244,-0.9323395884603796,2019-10-24,09:11:59,
1764,1764,1764,17494,UK Office,2nd Floor,8c:00:6d:28:31:1e,51.460522424666785,-0.9323631229380496,2019-10-24,10:07:25,
1765,1765,1765,39736,UK Office,2nd Floor,48:a4:72:ae:12:4e,51.46078529926804,-0.932331239189332,2019-10-24,09:25:27,
1766,1766,1766,51580,UK Office,2nd Floor,48:a4:72:ae:11:db,51.46085109735082,-0.9323477821659844,2019-10-24,08:48:16,
1767,1767,1767,561,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46078088483609,-0.9322870178470244,2019-10-24,10:33:19,
1768,1768,1768,46422,UK Office,2nd Floor,48:3b:38:be:96:dd,51.46039172496229,-0.9331043699927996,2019-10-24,09:08:14,
1769,1769,1769,32051,UK Office,2nd Floor,90:61:ae:25:4f:d6,51.4604374100447,-0.9327568358284732,2019-10-24,09:41:18,
1770,1770,1770,46459,UK Office,2nd Floor,e4:a7:a0:94:dc:16,51.46080273158513,-0.9323076809277224,2019-10-24,09:08:07,
1771,1771,1771,12315,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46037222538868,-0.9329505237213505,2019-10-24,10:15:37,
1772,1772,1772,44226,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46043339543574,-0.9327746261488103,2019-10-24,09:14:28,
1773,1773,1773,47257,UK Office,2nd Floor,88:66:a5:0e:70:6e,51.460396455073436,-0.932850631629838,2019-10-24,09:05:35,
1774,1774,1774,5396,UK Office,2nd Floor,a8:db:03:04:a1:07,51.46038515915677,-0.9329710494568608,2019-10-24,10:26:07,
1775,1775,1775,49550,UK Office,2nd Floor,48:a4:72:ae:11:db,51.46084826730244,-0.932337371374484,2019-10-24,08:57:19,
1776,1776,1776,43428,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46059732275016,-0.9324385132546584,2019-10-24,09:16:38,
1777,1777,1777,10502,UK Office,2nd Floor,cc:44:63:76:25:17,51.46085294925182,-0.9323900075038428,2019-10-24,10:18:25,
1778,1778,1778,51089,UK Office,2nd Floor,88:66:a5:34:87:d2,51.46040242223234,-0.9325693399610582,2019-10-24,08:50:47,
1779,1779,1779,18382,UK Office,2nd Floor,98:10:e8:3a:8a:c2,51.46057335550717,-0.9324020615910044,2019-10-24,10:05:54,
1780,1780,1780,44886,UK Office,2nd Floor,9c:da:3e:7f:8e:06,51.460448111985684,-0.9328118401442008,2019-10-24,09:12:38,
1781,1781,1781,55955,UK Office,2nd Floor,88:66:a5:34:87:d2,51.460406422464715,-0.9325731250725368,2019-10-24,08:20:27,
1782,1782,1782,14570,UK Office,2nd Floor,10:02:b5:e3:09:63,51.46057137289358,-0.9323009799741984,2019-10-24,10:12:09,
1783,1783,1783,6169,UK Office,2nd Floor,98:10:e8:3a:8a:c2,51.46063291443613,-0.9323993596840116,2019-10-24,10:24:58,
1784,1784,1784,44576,UK Office,2nd Floor,88:66:a5:55:76:b5,51.460663908923756,-0.932331214261212,2019-10-24,09:13:29,
1785,1785,1785,38632,UK Office,2nd Floor,48:a4:72:ae:12:3a,51.46074205429629,-0.9323685300082152,2019-10-24,09:27:59,
1786,1786,1786,8774,UK Office,2nd Floor,04:d6:aa:c0:d8:56,51.46070327283037,-0.9324043161084884,2019-10-24,10:21:07,
1787,1787,1787,50310,UK Office,2nd Floor,64:a2:f9:30:4f:8c,51.46042869442432,-0.9327122592880948,2019-10-24,08:54:09,
1788,1788,1788,48246,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.46048368534521,-0.9323249452620884,2019-10-24,09:02:25,
1789,1789,1789,53510,UK Office,2nd Floor,f0:c1:f1:c7:92:e4,51.46044392410699,-0.9328120959949688,2019-10-24,08:37:27,
1790,1790,1790,5471,UK Office,2nd Floor,48:a4:72:ae:12:4e,51.46078674335421,-0.9323001077681076,2019-10-24,10:25:59,
1791,1791,1791,56285,UK Office,2nd Floor,9c:da:3e:7e:f7:6b,51.4603980240151,-0.9327505014939594,2019-10-24,08:18:09,
1792,1792,1792,11994,UK Office,2nd Floor,e4:a7:a0:99:f7:7d,51.46081785875128,-0.932280292291212,2019-10-24,10:16:07,
1793,1793,1793,58767,UK Office,2nd Floor,9c:da:3e:7f:8e:06,51.460447743711214,-0.9327956838008902,2019-10-24,07:32:45,
1794,1794,1794,40509,UK Office,2nd Floor,e4:a7:a0:99:c7:b2,51.460569458392364,-0.932384608601424,2019-10-24,09:23:39,
1795,1795,1795,5981,UK Office,2nd Floor,90:61:ae:25:4f:d6,51.46043105870289,-0.9327242195646742,2019-10-24,10:25:16,
1796,1796,1796,20585,UK Office,2nd Floor,6c:c7:ec:89:fb:a9,51.460609925612275,-0.9324361191218792,2019-10-24,10:02:05,
1797,1797,1797,52567,UK Office,2nd Floor,88:66:a5:0e:70:6e,51.46048655,-0.93287006,2019-10-24,08:43:09,
1798,1798,1798,11198,UK Office,2nd Floor,e4:a7:a0:99:bb:0f,51.46039466586032,-0.9331315453864896,2019-10-24,10:17:19,
1799,1799,1799,23575,UK Office,2nd Floor,0c:51:01:b4:4d:2a,51.46083184,-0.93224795,2019-10-24,09:56:38,
1800,0,0,1592116,UK Office,1st Floor,90:61:ae:25:9f:63,51.46080124853131,-0.9322087786938316,2019-10-18,14:09:01,
1801,1,1,1593963,UK Office,1st Floor,88:66:a5:4d:6c:de,51.46047106028711,-0.9330017009400824,2019-10-18,14:05:55,
1802,2,2,1594614,UK Office,1st Floor,48:a4:72:ae:11:9f,51.460437405717954,-0.9325093920261716,2019-10-18,14:04:45,
1803,3,3,1530920,UK Office,1st Floor,48:45:20:4b:c2:4c,51.46092528782886,-0.9321907614049538,2019-10-18,15:48:15,
1804,4,4,1519663,UK Office,1st Floor,10:02:b5:e3:08:c8,51.46043676968618,-0.9327314811512386,2019-10-18,16:06:56,
1805,5,5,1523106,UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46054241528868,-0.9324173172262208,2019-10-18,16:01:08,
1806,6,6,1551895,UK Office,1st Floor,cc:44:63:3f:26:34,51.46038530946282,-0.9327719618600612,2019-10-18,15:14:48,
1807,7,7,1594904,UK Office,1st Floor,88:66:a5:37:7d:95,51.46056463799302,-0.9322940063208206,2019-10-18,14:04:09,
1808,8,8,1496439,UK Office,1st Floor,10:02:b5:e3:08:c8,51.46038848129275,-0.9327820615494092,2019-10-18,16:55:08,
1809,9,9,1593166,UK Office,1st Floor,14:9f:3c:59:78:c5,51.460458365946636,-0.9328704252842996,2019-10-18,14:07:17,
1810,10,10,1536365,UK Office,1st Floor,50:a6:7f:2e:3a:bf,51.46079033961978,-0.9322071844758612,2019-10-18,15:39:29,
1811,11,11,1575023,UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.460800450735185,-0.9322063825423792,2019-10-18,14:37:08,
1812,12,12,1479324,UK Office,1st Floor,88:66:a5:e2:de:d1,51.460535035031064,-0.9324260087752992,2019-10-18,18:12:05,
1813,13,13,1592080,UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,2019-10-18,14:09:03,
1814,14,14,1516259,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.460437369433926,-0.9330259679821844,2019-10-18,16:12:58,
1815,15,15,1479184,UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46053490480838,-0.9324087940148772,2019-10-18,18:13:56,
1816,16,16,1478191,UK Office,1st Floor,84:c7:ea:39:2f:34,51.460804410725096,-0.9322286782442468,2019-10-18,18:25:27,
1817,17,17,1503616,UK Office,1st Floor,94:65:2d:8c:25:dd,51.46071214804636,-0.9322966446390532,2019-10-18,16:39:07,
1818,18,18,1576256,UK Office,1st Floor,48:45:20:4c:11:48,51.460413966129586,-0.9327299076916497,2019-10-18,14:35:09,
1819,19,19,1522298,UK Office,1st Floor,b8:63:4d:a2:b6:83,51.460832006727856,-0.9321988827656402,2019-10-18,16:02:27,
1820,20,20,1573040,UK Office,1st Floor,08:c5:e1:85:0a:88,51.46060820957202,-0.9323440158362836,2019-10-18,14:40:27,
1821,21,21,1517047,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.460443061864346,-0.9324956245135336,2019-10-18,16:11:35,
1822,22,22,1518319,UK Office,1st Floor,9c:da:3e:7f:8e:d3,51.46080599209599,-0.9322044039997066,2019-10-18,16:09:18,
1823,23,23,1499362,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46086796948836,-0.9323209379961379,2019-10-18,16:48:19,
1824,24,24,1533901,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46035849,-0.9327721,2019-10-18,15:43:26,
1825,25,25,1565930,UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.4605888669082,-0.9323971218125964,2019-10-18,14:52:05,
1826,26,26,1516240,UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46042706497902,-0.9329155764991895,2019-10-18,16:12:59,
1827,27,27,1573020,UK Office,1st Floor,cc:44:63:23:82:77,51.46066977684465,-0.9323806578319874,2019-10-18,14:40:28,
1828,28,28,1586285,UK Office,1st Floor,0c:51:01:b3:33:c4,51.460800450735185,-0.9322063825423792,2019-10-18,14:18:46,
1829,29,29,1524138,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460884222290346,-0.9322427077612658,2019-10-18,15:59:25,
1830,30,30,1497149,UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46079656094285,-0.9322203007874058,2019-10-18,16:53:26,
1831,31,31,1588831,UK Office,1st Floor,98:10:e8:39:f7:df,51.4607376398785,-0.9322844271394252,2019-10-18,14:14:28,
1832,32,32,1577325,UK Office,1st Floor,5c:5f:67:8b:fa:88,51.46041036675918,-0.9326919742578844,2019-10-18,14:33:27,
1833,33,33,1528569,UK Office,1st Floor,98:10:e8:3a:64:69,51.460945416788576,-0.9321894357494172,2019-10-18,15:51:58,
1834,34,34,1545588,UK Office,1st Floor,30:07:4d:84:b3:b5,51.46050534343765,-0.933170254153185,2019-10-18,15:24:55,
1835,35,35,1555715,UK Office,1st Floor,88:66:a5:97:74:10,51.460933566712534,-0.9321891543385252,2019-10-18,15:08:39,
1836,36,36,1517835,UK Office,1st Floor,10:02:b5:e3:09:8b,51.460466758777635,-0.9331016146553908,2019-10-18,16:10:09,
1837,37,37,1496813,UK Office,1st Floor,5c:5f:67:8b:e2:64,51.460406106633386,-0.9328008951394186,2019-10-18,16:54:16,
1838,38,38,1523047,UK Office,1st Floor,88:66:a5:9c:8e:a7,51.460537623119784,-0.9322585120536541,2019-10-18,16:01:15,
1839,39,39,1544957,UK Office,1st Floor,5c:5f:67:8b:f2:0e,51.46084372290825,-0.9322234006602041,2019-10-18,15:25:55,
1840,40,40,1557269,UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46086676672324,-0.9322010201333316,2019-10-18,15:06:09,
1841,41,41,1489399,UK Office,1st Floor,34:2d:0d:b0:16:8e,51.46053533222927,-0.9324237419676392,2019-10-18,17:15:17,
1842,42,42,1528849,UK Office,1st Floor,9c:da:3e:6a:d2:63,51.46058046170168,-0.9322668146870818,2019-10-18,15:51:33,
1843,43,43,1517351,UK Office,1st Floor,5c:5f:67:8b:1c:5d,51.46095875106632,-0.9322923443316948,2019-10-18,16:10:59,
1844,44,44,1491612,UK Office,1st Floor,90:61:ae:25:a1:5c,51.460895778922996,-0.9323071301830108,2019-10-18,17:08:08,
1845,45,45,1518878,UK Office,1st Floor,88:66:a5:56:04:f9,51.460816410490104,-0.9322214701444472,2019-10-18,16:08:18,
1846,46,46,1554603,UK Office,1st Floor,9c:da:3e:7f:a1:11,51.460667489326894,-0.9322951707644836,2019-10-18,15:10:29,
1847,47,47,1490329,UK Office,1st Floor,5c:f7:e6:e5:28:20,51.46041490502303,-0.9325399607890013,2019-10-18,17:12:15,
1848,48,48,1589459,UK Office,1st Floor,48:a4:72:ae:11:b8,51.46045139701106,-0.9330383867449616,2019-10-18,14:13:28,
1849,49,49,1566961,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46083724886487,-0.932198824259299,2019-10-18,14:50:25,
1850,50,50,1491283,UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46039869596334,-0.9327593733852848,2019-10-18,17:09:07,
1851,51,51,1510801,UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.46043337395442,-0.9330213011887201,2019-10-18,16:23:46,
1852,52,52,1583881,UK Office,1st Floor,6c:c7:ec:77:cf:74,51.46066255832923,-0.9322945970307888,2019-10-18,14:22:39,
1853,53,53,1528109,UK Office,1st Floor,10:02:b5:e3:08:c8,51.46039691651701,-0.9327498484291018,2019-10-18,15:52:46,
1854,54,54,1536945,UK Office,1st Floor,10:02:b5:e3:09:8b,51.46046881311041,-0.9331034455654384,2019-10-18,15:38:36,
1855,55,55,1548961,UK Office,1st Floor,48:a4:72:ae:11:9f,51.4604250492775,-0.9328575800572766,2019-10-18,15:19:36,
1856,56,56,1578217,UK Office,1st Floor,88:66:a5:56:04:f9,51.460730234106684,-0.9322388903930235,2019-10-18,14:31:58,
1857,57,57,1594616,UK Office,1st Floor,e4:a7:a0:99:f7:87,51.46064216115323,-0.9322797622117966,2019-10-18,14:04:45,
1858,58,58,1511715,UK Office,1st Floor,9c:da:3e:7f:8e:d3,51.46080088732768,-0.9322596298538104,2019-10-18,16:21:55,
1859,59,59,1543543,UK Office,1st Floor,5c:5f:67:8b:1b:9f,51.460416323918075,-0.9329890678108352,2019-10-18,15:28:07,
1860,60,60,1570149,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.46078936833046,-0.9322145196339898,2019-10-18,14:45:08,
1861,61,61,1565332,UK Office,1st Floor,90:61:ae:25:4f:77,51.460718714029944,-0.9323029898269491,2019-10-18,14:53:05,
1862,62,62,1513107,UK Office,1st Floor,10:02:b5:e3:08:c8,51.460410134274504,-0.9327560620677066,2019-10-18,16:19:05,
1863,63,63,1527380,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.460459296858005,-0.9330792250835466,2019-10-18,15:53:57,
1864,64,64,1589461,UK Office,1st Floor,98:10:e8:39:f7:df,51.46069501015321,-0.9323349866697372,2019-10-18,14:13:28,
1865,65,65,1498974,UK Office,1st Floor,ec:ad:b8:69:18:ea,51.46082251486041,-0.9322268502547844,2019-10-18,16:49:15,
1866,66,66,1591278,UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.460700888527505,-0.9322515336132928,2019-10-18,14:10:27,
1867,67,67,1491780,UK Office,1st Floor,88:66:a5:55:ea:ed,51.46070188986685,-0.9322419390784158,2019-10-18,17:07:37,
1868,68,68,1478427,UK Office,1st Floor,64:a5:c3:4d:1b:e3,51.46035707431711,-0.9325094357312383,2019-10-18,18:22:55,
1869,69,69,1594876,UK Office,1st Floor,5c:5f:67:8b:1b:a9,51.460460436223784,-0.9330859236199056,2019-10-18,14:04:16,
1870,70,70,1538499,UK Office,1st Floor,c4:61:8b:a4:a8:7a,51.46073018247525,-0.9322881531049082,2019-10-18,15:36:06,
1871,71,71,1502762,UK Office,1st Floor,5c:f7:e6:e7:ff:62,51.46058175174637,-0.9322581968611406,2019-10-18,16:40:56,
1872,72,72,1521633,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46038747605682,-0.932766431425692,2019-10-18,16:03:35,
1873,73,73,1512537,UK Office,1st Floor,88:66:a5:37:7d:95,51.460606562032574,-0.9322232428111528,2019-10-18,16:20:15,
1874,74,74,1537804,UK Office,1st Floor,a4:c3:f0:a5:f0:aa,51.46043463499478,-0.9324960962367252,2019-10-18,15:37:13,
1875,75,75,1500127,UK Office,1st Floor,5c:5f:67:8c:09:38,51.460432402578036,-0.9327350065137024,2019-10-18,16:46:37,
1876,76,76,1561935,UK Office,1st Floor,9c:da:3e:7e:f9:19,51.460765693324156,-0.9322244779523868,2019-10-18,14:58:37,
1877,77,77,1508487,UK Office,1st Floor,9c:da:3e:69:ca:80,51.46077378497491,-0.9323159944819004,2019-10-18,16:28:47,
1878,78,78,1523161,UK Office,1st Floor,5c:5f:67:8b:ec:dc,51.4604102631144,-0.932786775762206,2019-10-18,16:01:05,
1879,79,79,1477373,UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,2019-10-18,18:35:48,
1880,80,80,1497978,UK Office,1st Floor,88:66:a5:0e:e4:28,51.46088593186301,-0.9323413018932092,2019-10-18,16:51:27,
1881,81,81,1561463,UK Office,1st Floor,00:b3:62:1d:df:bd,51.46047883327724,-0.9327458141411926,2019-10-18,14:59:26,
1882,82,82,1535894,UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46072482794834,-0.9323201489331564,2019-10-18,15:40:16,
1883,83,83,1594654,UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46064545665126,-0.9322730523055859,2019-10-18,14:04:38,
1884,84,84,1538553,UK Office,1st Floor,90:61:ae:25:4f:77,51.46068206425617,-0.932313280402172,2019-10-18,15:35:59,
1885,85,85,1523296,UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46064575892562,-0.9323921471335924,2019-10-18,16:00:48,
1886,86,86,1533854,UK Office,1st Floor,94:65:2d:8c:25:dd,51.46064481406397,-0.932256196201758,2019-10-18,15:43:28,
1887,87,87,1499075,UK Office,1st Floor,90:61:ae:25:4e:6e,51.460572840534894,-0.9322875298502348,2019-10-18,16:48:57,
1888,88,88,1511361,UK Office,1st Floor,9c:da:3e:7f:8e:15,51.46069595564409,-0.9323218327278524,2019-10-18,16:22:37,
1889,89,89,1520510,UK Office,1st Floor,94:65:2d:8c:25:dd,51.460716570943354,-0.9323055220154816,2019-10-18,16:05:28,
1890,90,90,1594118,UK Office,1st Floor,00:b3:62:4e:0f:c9,51.46085720363792,-0.9323254813895588,2019-10-18,14:05:37,
1891,91,91,1495082,UK Office,1st Floor,88:66:a5:9c:8e:a7,51.46056990896552,-0.932214335688832,2019-10-18,16:58:29,
1892,92,92,1563922,UK Office,1st Floor,cc:73:14:60:68:97,51.46044697793904,-0.93308333419717,2019-10-18,14:55:19,
1893,93,93,1559437,UK Office,1st Floor,48:45:20:4b:c2:4c,51.46093887315761,-0.9321883151198266,2019-10-18,15:02:45,
1894,94,94,1509338,UK Office,1st Floor,88:66:a5:0e:6c:33,51.46078321356964,-0.9322266296863456,2019-10-18,16:26:56,
1895,95,95,1475051,UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46054599957332,-0.9324177855732564,2019-10-18,19:40:18,
1896,96,96,1557290,UK Office,1st Floor,48:45:20:37:d1:6f,51.46043636348578,-0.9329124218859924,2019-10-18,15:06:08,
1897,97,97,1521838,UK Office,1st Floor,c0:e8:62:ad:a2:73,51.46044635771633,-0.932685965204568,2019-10-18,16:03:15,
1898,98,98,1510576,UK Office,1st Floor,88:66:a5:4d:6c:de,51.460466365570575,-0.9331113610080684,2019-10-18,16:24:09,
1899,99,99,1518896,UK Office,1st Floor,9c:da:3e:6a:d2:63,51.46059652675449,-0.9322675803475946,2019-10-18,16:08:18,
1900,100,100,1547001,UK Office,1st Floor,5c:f7:e6:ea:0c:1b,51.460883789935856,-0.9323256232124028,2019-10-18,15:22:38,
1901,101,101,1517741,UK Office,1st Floor,10:02:b5:e3:09:8b,51.460466758777635,-0.9331016146553908,2019-10-18,16:10:19,
1902,102,102,1589394,UK Office,1st Floor,d0:77:14:23:f3:c5,51.460490028593036,-0.932840489464689,2019-10-18,14:13:36,
1903,103,103,1531448,UK Office,1st Floor,b4:b6:86:ae:f6:4b,51.46040423,-0.93302108,2019-10-18,15:47:19,
1904,104,104,1534896,UK Office,1st Floor,98:10:e8:3a:8a:6e,51.46043348615256,-0.93255866789956,2019-10-18,15:41:49,
1905,105,105,1480327,UK Office,1st Floor,b4:9c:df:14:92:06,51.46046237833861,-0.9330686184535332,2019-10-18,18:01:06,
1906,106,106,1483268,UK Office,1st Floor,5c:5f:67:8b:e2:00,51.46076352599185,-0.9322224167749537,2019-10-18,17:40:15,
1907,107,107,1503941,UK Office,1st Floor,90:61:ae:25:4f:77,51.460714239196776,-0.9322995905774882,2019-10-18,16:38:27,
1908,108,108,1508031,UK Office,1st Floor,04:d3:b0:28:24:77,51.46054358116346,-0.9324119463255006,2019-10-18,16:29:47,
1909,109,109,1481752,UK Office,1st Floor,a8:6d:aa:0c:90:7c,51.46054953357908,-0.932404432608674,2019-10-18,17:49:27,
1910,110,110,1478274,UK Office,1st Floor,88:66:a5:55:a1:c3,51.460372091934396,-0.9325401807018094,2019-10-18,18:24:29,
1911,111,111,1485607,UK Office,1st Floor,b4:9c:df:14:92:06,51.46047399387726,-0.9329628910221665,2019-10-18,17:28:59,
1912,112,112,1517021,UK Office,1st Floor,98:10:e8:3a:8a:6e,51.46073219300434,-0.9322826496956544,2019-10-18,16:11:37,
1913,113,113,1501051,UK Office,1st Floor,a0:4e:a7:b7:e1:0a,51.46081868259554,-0.932215376203619,2019-10-18,16:44:35,
1914,114,114,1557792,UK Office,1st Floor,88:66:a5:56:12:8e,51.46043146209132,-0.9328891906845544,2019-10-18,15:05:19,
1915,115,115,1506405,UK Office,1st Floor,04:d6:aa:c0:d8:56,51.46040242997629,-0.9328946510565884,2019-10-18,16:33:15,
1916,116,116,1567412,UK Office,1st Floor,6c:ab:31:be:c2:cc,51.46040423,-0.93302108,2019-10-18,14:49:37,
1917,117,117,1558054,UK Office,1st Floor,5c:5f:67:8b:ec:d2,51.4604264200309,-0.9329191023011804,2019-10-18,15:04:57,
1918,118,118,1482861,UK Office,1st Floor,e4:b2:fb:93:90:4c,51.46035849,-0.9327721,2019-10-18,17:42:29,
1919,119,119,1548642,UK Office,1st Floor,5c:f7:e6:e6:3b:88,51.46043395403333,-0.9329114675341376,2019-10-18,15:20:05,
1920,120,120,1500060,UK Office,1st Floor,4c:34:88:f6:61:70,51.4607599746936,-0.9322417581871054,2019-10-18,16:46:47,
1921,121,121,1553436,UK Office,1st Floor,9c:da:3e:7f:8c:b7,51.46045054469142,-0.932785573434554,2019-10-18,15:12:19,
1922,122,122,1565080,UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46045214081278,-0.9328469270320766,2019-10-18,14:53:27,
1923,123,123,1476477,UK Office,1st Floor,48:45:20:37:d1:6f,51.46049427,-0.93322055,2019-10-18,18:49:18,
1924,124,124,1498329,UK Office,1st Floor,90:61:ae:25:a1:16,51.460422278414974,-0.9327991583852908,2019-10-18,16:50:39,
1925,125,125,1513748,UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46052880277671,-0.9324199746862702,2019-10-18,16:17:48,
1926,126,126,1538921,UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46043722697383,-0.932847448213096,2019-10-18,15:35:26,
1927,127,127,1507038,UK Office,1st Floor,5c:5f:67:8b:1c:bc,51.46043272828242,-0.9328798937994646,2019-10-18,16:31:55,
1928,128,128,1570556,UK Office,1st Floor,ec:9b:f3:07:70:0c,51.46064644347032,-0.9323488673549984,2019-10-18,14:44:28,
1929,129,129,1497982,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46081554059656,-0.9322076991542636,2019-10-18,16:51:27,
1930,130,130,1506893,UK Office,1st Floor,9c:da:3e:7f:a1:11,51.460667641102816,-0.9322923550375136,2019-10-18,16:32:09,
1931,131,131,1549527,UK Office,1st Floor,5c:5f:67:8b:1c:3f,51.46043889896996,-0.9327555099028246,2019-10-18,15:18:39,
1932,132,132,1493763,UK Office,1st Floor,88:66:a5:56:04:f9,51.46077168858044,-0.9323067385448128,2019-10-18,17:01:48,
1933,133,133,1562346,UK Office,1st Floor,b4:9c:df:14:92:06,51.460443398046245,-0.9328688472481372,2019-10-18,14:57:57,
1934,134,134,1579851,UK Office,1st Floor,9c:da:3e:69:ca:bc,51.46058908139592,-0.9322787561589692,2019-10-18,14:29:17,
1935,135,135,1583313,UK Office,1st Floor,5c:5f:67:8b:1b:f4,51.46057950844443,-0.932353837643628,2019-10-18,14:23:37,
1936,136,136,1477382,UK Office,1st Floor,34:2d:0d:b0:16:8e,51.460529778423684,-0.9324216516380942,2019-10-18,18:35:38,
1937,137,137,1515236,UK Office,1st Floor,88:66:a5:9c:8e:a7,51.46062117121596,-0.932278384807636,2019-10-18,16:14:57,
1938,138,138,1555825,UK Office,1st Floor,5c:5f:67:8c:09:38,51.46040895484364,-0.9328420085155312,2019-10-18,15:08:29,
1939,139,139,1548521,UK Office,1st Floor,48:a4:72:ae:12:4e,51.46041504292819,-0.9325555232544251,2019-10-18,15:20:16,
1940,140,140,1562476,UK Office,1st Floor,cc:44:63:41:6a:39,51.4606377871285,-0.9324309633492752,2019-10-18,14:57:46,
1941,141,141,1589168,UK Office,1st Floor,94:65:2d:8c:25:dd,51.460701347600896,-0.9323111450393612,2019-10-18,14:13:57,
1942,142,142,1577654,UK Office,1st Floor,9c:da:3e:7f:a1:89,51.46044740011783,-0.9328562562838164,2019-10-18,14:32:56,
1943,143,143,1494761,UK Office,1st Floor,9c:da:3e:7f:a1:48,51.46081851359392,-0.9322177899557365,2019-10-18,16:59:17,
1944,144,144,1479651,UK Office,1st Floor,b4:b6:86:ae:f6:4b,51.46040423,-0.93302108,2019-10-18,18:08:19,
1945,145,145,1525701,UK Office,1st Floor,00:b3:62:1d:df:bd,51.460452928979215,-0.9324152223443452,2019-10-18,15:56:46,
1946,146,146,1579748,UK Office,1st Floor,98:10:e8:3a:8a:6e,51.46066111811703,-0.9322901890528796,2019-10-18,14:29:27,
1947,147,147,1482459,UK Office,1st Floor,cc:44:63:23:c8:f9,51.4608304844633,-0.9322196455908316,2019-10-18,17:44:56,
1948,148,148,1543667,UK Office,1st Floor,88:66:a5:8e:cb:1d,51.46094106572626,-0.9321923192023888,2019-10-18,15:27:56,
1949,149,149,1517932,UK Office,1st Floor,b4:b6:86:ae:f6:4b,51.46040423,-0.93302108,2019-10-18,16:09:59,
1950,150,150,1516153,UK Office,1st Floor,4c:34:88:f6:61:70,51.460759301789416,-0.9322435056206114,2019-10-18,16:13:09,
1951,151,151,1559294,UK Office,1st Floor,6c:96:cf:c2:45:68,51.46042011,-0.93261704,2019-10-18,15:02:57,
1952,152,152,1557969,UK Office,1st Floor,cc:44:63:41:6a:39,51.46062302296266,-0.9324001876172392,2019-10-18,15:05:05,
1953,153,153,1534541,UK Office,1st Floor,cc:44:63:41:6a:39,51.46066442716646,-0.9324026211525464,2019-10-18,15:42:25,
1954,154,154,1594499,UK Office,1st Floor,9c:da:3e:7e:f8:0b,51.460837974585026,-0.9321988863845978,2019-10-18,14:04:56,
1955,155,155,1574393,UK Office,1st Floor,9c:da:3e:69:ca:6c,51.46091999651646,-0.9321905964421492,2019-10-18,14:38:09,
