,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
1168,1168,183177,538423,UK Office,1st Floor,6c:96:cf:c7:43:1f,51.4604583381737,-0.9323214758182392,2020-05-23,13:06:56,2
1169,1169,340621,695867,UK Office,1st Floor,90:61:ae:25:49:d7,51.46080585849688,-0.9322497457141732,2020-05-23,08:45:48,1
1170,1170,207798,563044,UK Office,1st Floor,90:61:ae:25:4b:67,51.46043937052147,-0.932426359446342,2020-05-23,12:20:49,2
1171,1171,246553,601799,UK Office,1st Floor,34:42:62:b9:12:12,51.46039927561617,-0.9326970786338084,2020-05-23,11:16:49,3
1172,1172,216679,571925,UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.46067242642926,-0.9323419220742658,2020-05-23,12:04:19,2
1173,1173,257270,612516,UK Office,1st Floor,88:66:a5:3b:66:5b,51.46046905761223,-0.9322576877936892,2020-05-23,11:01:37,2
1174,1174,212616,567862,UK Office,1st Floor,7c:b2:7d:85:d6:e4,51.460501970217905,-0.9323716137905564,2020-05-23,12:11:35,2
1175,1175,276580,631826,UK Office,1st Floor,90:61:ae:25:4e:a5,51.46082446508567,-0.9322744754804142,2020-05-23,10:39:04,1
1176,1176,303659,658905,UK Office,1st Floor,7c:b2:7d:86:43:9a,51.460651538925845,-0.9323579892727818,2020-05-23,10:04:44,2
1177,1177,8898,364144,UK Office,1st Floor,9c:da:3e:7f:8e:24,51.46045285522212,-0.9325698902749888,2020-05-23,17:29:48,3
1178,1178,71485,426731,UK Office,1st Floor,8c:f5:a3:ce:1e:dc,51.46063574329949,-0.9323865307768212,2020-05-23,15:25:58,2
1179,1179,162586,517832,UK Office,1st Floor,5c:5f:67:8b:1c:c1,51.46066676021682,-0.9322465674759196,2020-05-23,13:33:34,2
1180,1180,59663,414909,UK Office,1st Floor,5c:5f:67:8b:f1:d7,51.460491102937965,-0.932266288689157,2020-05-23,15:43:47,2
1181,1181,132933,488179,UK Office,1st Floor,9c:f4:8e:d3:0d:ba,51.46080005409328,-0.9322244988463799,2020-05-23,14:09:27,1
1182,1182,21283,376529,UK Office,1st Floor,80:0c:67:bd:1c:89,51.46045642090744,-0.9330298964573814,2020-05-23,16:50:59,3
1183,1183,30893,386139,UK Office,1st Floor,98:ca:33:95:8c:fa,51.460711156429326,-0.9322906038072784,2020-05-23,16:31:53,1
1184,1184,124523,479769,UK Office,1st Floor,b4:9c:df:64:5e:04,51.460438548300466,-0.9328684377283406,2020-05-23,14:19:09,3
1185,1185,327952,683198,UK Office,1st Floor,14:9f:3c:59:78:c5,51.460418851672145,-0.9329886194507441,2020-05-23,09:14:07,3
1186,1186,300138,655384,UK Office,1st Floor,9c:da:3e:7f:a1:84,51.46085646511402,-0.9322803901242764,2020-05-23,10:09:33,1
1187,1187,12820,368066,UK Office,1st Floor,bc:98:df:09:74:51,51.46045335577819,-0.9330005698830932,2020-05-23,17:14:58,3
1188,1188,37423,392669,UK Office,1st Floor,5c:5f:67:8b:ec:c8,51.46065263326121,-0.932377167379748,2020-05-23,16:19:27,2
1189,1189,9468,364714,UK Office,1st Floor,c4:61:8b:a4:a8:7a,51.46071270095433,-0.9322496836763428,2020-05-23,17:27:18,1
1190,1190,352267,707513,UK Office,1st Floor,34:a8:eb:97:cf:21,51.46066603173414,-0.9323631049357858,2020-05-23,07:37:04,2
1191,1191,64340,419586,UK Office,1st Floor,9c:da:3e:69:d3:ef,51.460428272728386,-0.9328336682178846,2020-05-23,15:35:53,3
1192,1192,232521,587767,UK Office,1st Floor,ec:ad:b8:69:0f:f6,51.46057369087718,-0.9322386607669481,2020-05-23,11:38:28,2
1193,1193,56798,412044,UK Office,1st Floor,9c:da:3e:7e:f7:d4,51.46064817936329,-0.9323029608095444,2020-05-23,15:47:56,2
1194,1194,208345,563591,UK Office,1st Floor,14:ab:c5:b7:01:dd,51.46073841446122,-0.932299416957033,2020-05-23,12:19:44,1
1195,1195,7276,362522,UK Office,1st Floor,88:66:a5:15:91:34,51.46052508641525,-0.9323116559353036,2020-05-23,17:37:28,2
1196,1196,241616,596862,UK Office,1st Floor,98:10:e8:39:f6:14,51.46046784251784,-0.9327561176754816,2020-05-23,11:24:28,3
1197,1197,36975,392221,UK Office,1st Floor,5c:5f:67:8b:e1:56,51.46046734195919,-0.932855837235876,2020-05-23,16:20:16,3
1198,1198,336383,691629,UK Office,1st Floor,b4:ef:39:c3:4a:2a,51.460433712143576,-0.9328205201142504,2020-05-23,08:55:54,3
1199,1199,93888,449134,UK Office,1st Floor,9c:da:3e:7e:f8:ce,51.460389429685364,-0.9328466861634328,2020-05-23,14:56:25,3
1200,1200,733,259244,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367717583104,-0.9325238071833848,2020-05-24,15:59:28,2
1201,1201,1345,259856,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,08:13:13,2
1202,1202,1476,259987,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367542653124,-0.932523922022178,2020-05-24,07:01:05,2
1203,1203,923,259434,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460365308087795,-0.9325207137528828,2020-05-24,13:02:33,2
1204,1204,1474,259985,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036912583161,-0.9325263131753722,2020-05-24,07:05:33,2
1205,1205,1351,259862,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,08:12:16,2
1206,1206,1182,259693,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:20:03,2
1207,1207,1118,259629,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035992308846,-0.9325051909219796,2020-05-24,10:28:37,2
1208,1208,1020,259531,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036598251489,-0.9325237002988838,2020-05-24,11:58:29,2
1209,1209,284,258795,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037240987521,-0.9325401470908828,2020-05-24,18:59:27,2
1210,1210,200,258711,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036261467057,-0.9325199696207588,2020-05-24,19:20:18,2
1211,1211,1299,259810,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513807,-0.9325222138622083,2020-05-24,08:50:48,2
1212,1212,713,259224,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,16:04:51,2
1213,1213,106,258617,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036686963239,-0.9325234585062108,2020-05-24,21:17:04,2
1214,1214,291,258802,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036530525068,-0.9325246418229826,2020-05-24,18:56:14,2
1215,1215,831,259342,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,13:30:21,2
1216,1216,759,259270,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036674328054,-0.9325272076348552,2020-05-24,14:32:58,2
1217,1217,1089,259600,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036740613528,-0.9325284795240388,2020-05-24,11:17:03,2
1218,1218,1156,259667,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:22:15,2
1219,1219,1157,259668,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:22:06,2
1220,1220,1208,259719,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:16:37,2
1221,1221,75,258586,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045153504652,-0.932962979446838,2020-05-24,21:49:26,1
1222,1222,616,259127,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035838807464,-0.9325033922545358,2020-05-24,18:06:07,2
1223,1223,121,258632,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036746187571,-0.9325261365297602,2020-05-24,21:07:39,2
1224,1224,6,258517,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045142162709,-0.9329700761703328,2020-05-24,21:57:14,1
1225,1225,1060,259571,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036598251489,-0.932523700298884,2020-05-24,11:27:06,2
1226,1226,174,258685,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036261467058,-0.9325199696207592,2020-05-24,19:26:38,2
1227,1227,1387,259898,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367558020046,-0.9325243294926788,2020-05-24,07:48:18,2
1228,1228,1527,260038,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036593592531,-0.9325258486113188,2020-05-24,06:15:09,2
1229,1229,892,259403,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,13:12:42,2
1230,1230,532,259043,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035930042558,-0.9325040891639302,2020-05-24,18:18:03,2
1231,1231,1215,259726,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:15:27,2
1232,1232,1457,259968,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,07:19:38,2
1233,1233,1175,259686,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:20:36,2
1234,1234,483,258994,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,18:24:59,2
1235,1235,769,259280,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036449943589,-0.9325254366124008,2020-05-24,14:28:28,2
1236,1236,564,259075,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46036031095933,-0.932504861071373,2020-05-24,18:12:46,2
1237,1237,162,258673,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306732,2020-05-24,20:27:49,2
1238,1238,528,259039,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035930042558,-0.9325040891639302,2020-05-24,18:18:46,2
1239,1239,902,259413,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368222930526,-0.9325274505846268,2020-05-24,13:09:18,2
1240,1240,1378,259889,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036459504033,-0.9325215124311927,2020-05-24,07:49:46,2
1241,1241,461,258972,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035763847327,-0.9325173833646064,2020-05-24,18:26:56,2
1242,1242,1335,259846,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460369705325576,-0.9325326953749216,2020-05-24,08:26:46,2
1243,1243,775,259286,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,14:27:22,2
1244,1244,131,258642,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036754811836,-0.9325308493213679,2020-05-24,20:46:08,2
1245,1245,47,258558,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.4604504643776,-0.9329669910689052,2020-05-24,21:51:48,1
1246,1246,796,259307,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036676480936,-0.9325229301359741,2020-05-24,13:48:47,2
1247,1247,817,259328,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366044096574,-0.932521658677743,2020-05-24,13:35:39,2
1248,1248,436,258947,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035778182434,-0.932518298476649,2020-05-24,18:31:06,2
1249,1249,133,258644,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036754811836,-0.9325308493213679,2020-05-24,20:45:49,2
1250,1250,307,258818,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036390573986,-0.9325203263148956,2020-05-24,18:50:29,2
1251,1251,762,259273,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036674328054,-0.9325272076348552,2020-05-24,14:32:28,2
1252,1252,690,259201,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,16:54:09,2
1253,1253,1238,259749,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036398350449,-0.9325203625132004,2020-05-24,10:07:45,2
1254,1254,824,259335,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036993671234,-0.9325277561455332,2020-05-24,13:31:37,2
1255,1255,558,259069,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603608494868,-0.932504617630098,2020-05-24,18:13:43,2
1256,1256,402,258913,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759231158,-0.9325165245981654,2020-05-24,18:36:38,2
1257,1257,932,259443,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368309282046,-0.9325252800312868,2020-05-24,12:41:19,2
1258,1258,508,259019,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036591398703,-0.9325259722058448,2020-05-24,18:21:49,2
1259,1259,1460,259971,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035826452921,-0.9325026525382568,2020-05-24,07:19:26,2
1260,1260,1267,259778,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036740613528,-0.9325284795240386,2020-05-24,09:53:57,2
1261,1261,1509,260020,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460365935925296,-0.9325258486113186,2020-05-24,06:42:55,2
1262,1262,1414,259925,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036484855486,-0.932517576246135,2020-05-24,07:39:48,2
1263,1263,939,259450,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,12:38:08,2
1264,1264,1033,259544,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513807,-0.9325222138622083,2020-05-24,11:39:26,2
1265,1265,851,259362,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367372134506,-0.932528596780406,2020-05-24,13:26:17,2
1266,1266,542,259053,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035940757474,-0.9325052694462612,2020-05-24,18:16:26,2
1267,1267,63,258574,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460358903004035,-0.9325044190880518,2020-05-24,21:50:25,2
1268,1268,164,258675,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,19:38:14,2
1269,1269,101,258612,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364588543165,-0.9325214046879668,2020-05-24,21:38:59,2
1270,1270,443,258954,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035763847327,-0.9325173833646064,2020-05-24,18:29:55,2
1271,1271,1209,259720,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:16:27,2
1272,1272,1443,259954,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035875557339,-0.9325024396466208,2020-05-24,07:21:16,2
1273,1273,163,258674,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,19:38:22,2
1274,1274,833,259344,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366624154034,-0.9325271655287356,2020-05-24,13:29:18,2
1275,1275,835,259346,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366624154034,-0.9325271655287356,2020-05-24,13:28:54,2
1276,1276,72,258583,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035944112784,-0.9325054092362399,2020-05-24,21:49:49,2
1277,1277,1073,259584,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036645940503,-0.9325283080851866,2020-05-24,11:21:48,2
1278,1278,359,258870,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460359394257424,-0.9325185514284816,2020-05-24,18:41:08,2
1279,1279,334,258845,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035721997405,-0.9325167157608838,2020-05-24,18:44:56,2
1280,1280,1003,259514,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,12:07:28,2
1281,1281,624,259135,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,18:04:56,2
1282,1282,691,259202,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,16:53:57,2
1283,1283,257,258768,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036328258536,-0.9325192540195372,2020-05-24,19:10:49,2
1284,1284,283,258794,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,19:03:39,2
1285,1285,423,258934,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035986807952,-0.9325172043848758,2020-05-24,18:33:18,2
1286,1286,1005,259516,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036463416743,-0.9325195291916912,2020-05-24,12:06:09,2
1287,1287,1053,259564,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036386513807,-0.9325222138622083,2020-05-24,11:36:05,2
1288,1288,776,259287,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460365935925296,-0.9325258486113186,2020-05-24,14:20:19,2
1289,1289,209,258720,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036203936674,-0.9325188757939716,2020-05-24,19:18:45,2
1290,1290,1313,259824,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036391305883,-0.9325240967213436,2020-05-24,08:48:29,2
1291,1291,764,259275,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036586802194,-0.9325280943087064,2020-05-24,14:29:18,2
1292,1292,1173,259684,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:20:47,2
1293,1293,1034,259545,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,11:39:19,2
1294,1294,349,258860,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035898732679,-0.9325187674915848,2020-05-24,18:42:29,2
1295,1295,355,258866,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460359394257424,-0.9325185514284816,2020-05-24,18:41:28,2
1296,1296,959,259470,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366044096574,-0.932521658677743,2020-05-24,12:33:48,2
1297,1297,271,258782,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367542653124,-0.932523922022178,2020-05-24,19:06:24,2
1298,1298,984,259495,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368309282046,-0.9325252800312868,2020-05-24,12:27:29,2
1299,1299,1176,259687,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:20:36,2
1300,1300,604,259115,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035848884098,-0.932504450116847,2020-05-24,18:08:09,2
1301,1301,489,259000,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603588704282,-0.9325042804056126,2020-05-24,18:24:19,2
1302,1302,117,258628,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036746187571,-0.9325261365297602,2020-05-24,21:08:13,2
1303,1303,1166,259677,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:21:24,2
1304,1304,1410,259921,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036544227685,-0.9325186448721372,2020-05-24,07:40:23,2
1305,1305,282,258793,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,19:03:49,2
1306,1306,516,259027,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:20:49,2
1307,1307,529,259040,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035930042558,-0.9325040891639302,2020-05-24,18:18:38,2
1308,1308,470,258981,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,18:25:58,2
1309,1309,781,259292,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036599694271,-0.9325238306461068,2020-05-24,14:19:28,2
1310,1310,1196,259707,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035759337384,-0.9325038927965774,2020-05-24,10:18:34,2
1311,1311,807,259318,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460369058537296,-0.9325288933625973,2020-05-24,13:45:08,2
1312,1312,715,259226,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460364537694026,-0.9325234949642351,2020-05-24,16:04:37,2
1313,1313,1232,259743,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035715223496,-0.9325030943909342,2020-05-24,10:12:36,2
1314,1314,441,258952,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460357311288135,-0.9325175530439228,2020-05-24,18:30:18,2
1315,1315,314,258825,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460356804257316,-0.9325032451738176,2020-05-24,18:48:11,2
1316,1316,499,259010,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603588704282,-0.9325042804056126,2020-05-24,18:22:38,2
1317,1317,1394,259905,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306732,2020-05-24,07:47:08,2
1318,1318,695,259206,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036593592531,-0.9325258486113188,2020-05-24,16:53:18,2
1319,1319,698,259209,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036593592531,-0.9325258486113188,2020-05-24,16:52:48,2
1320,1320,1325,259836,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46037078778986,-0.9325288233135306,2020-05-24,08:28:27,2
1321,1321,70,258581,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035944112784,-0.9325054092362399,2020-05-24,21:49:55,2
1322,1322,74,258585,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045153504652,-0.932962979446838,2020-05-24,21:49:36,1
1323,1323,399,258910,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460358011949346,-0.9325163091509135,2020-05-24,18:37:07,2
1324,1324,684,259195,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,16:55:08,2
1325,1325,262,258773,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366624154034,-0.9325271655287356,2020-05-24,19:08:57,2
1326,1326,979,259490,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460367486150254,-0.9325262932306736,2020-05-24,12:28:17,2
1327,1327,354,258865,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460359394257424,-0.9325185514284816,2020-05-24,18:41:33,2
1328,1328,332,258843,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035724873345,-0.9325040441389596,2020-05-24,18:45:15,2
1329,1329,363,258874,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035888248014,-0.932517721261328,2020-05-24,18:40:48,2
1330,1330,655,259166,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,17:49:58,2
1331,1331,602,259113,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.4603588704282,-0.9325042804056126,2020-05-24,18:08:29,2
1332,1332,1187,259698,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036527092775,-0.932524891646846,2020-05-24,10:19:39,2
1333,1333,875,259386,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036669824432,-0.9325249345327044,2020-05-24,13:18:39,2
1334,1334,522,259033,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035983245345,-0.9325050773799004,2020-05-24,18:19:47,2
1335,1335,212,258723,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036264292651,-0.9325182424081322,2020-05-24,19:18:17,2
1336,1336,394,258905,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.460358011949346,-0.9325163091509135,2020-05-24,18:37:52,2
1337,1337,1151,259662,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035808547024,-0.9325047834289818,2020-05-24,10:23:06,2
1338,1338,1004,259515,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036321459253,-0.9325229415384292,2020-05-24,12:07:15,2
1339,1339,1082,259593,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036867553583,-0.932528444503593,2020-05-24,11:18:28,2
1340,1340,1411,259922,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036544227685,-0.9325186448721372,2020-05-24,07:40:19,2
1341,1341,420,258931,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035986807952,-0.9325172043848758,2020-05-24,18:33:46,2
1342,1342,1087,259598,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603691507792,-0.9325267706621888,2020-05-24,11:17:27,2
1343,1343,429,258940,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035778182434,-0.932518298476649,2020-05-24,18:32:18,2
1344,1344,338,258849,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035721997405,-0.9325167157608838,2020-05-24,18:44:16,2
1345,1345,88,258599,UK Office,1st Floor,c4:6e:1f:1c:f2:9b,51.46035944112784,-0.9325054092362399,2020-05-24,21:48:27,2
1346,1346,896,259407,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460368309282046,-0.9325252800312868,2020-05-24,13:11:09,2
1347,1347,235,258746,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036525806976,-0.9325225579427362,2020-05-24,19:14:29,2
1348,1348,165,258676,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,19:38:07,2
1349,1349,1482,259993,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036838682842,-0.9325233308054288,2020-05-24,07:00:04,2
1350,1350,917,259428,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036682450117,-0.9325211327046484,2020-05-24,13:05:49,2
1351,1351,952,259463,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.932524613719528,2020-05-24,12:34:55,2
1352,1352,845,259356,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603681269703,-0.9325298626660532,2020-05-24,13:27:13,2
1353,1353,217,258728,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460363250588216,-0.9325210432517445,2020-05-24,19:17:28,2
1354,1354,814,259325,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366044096574,-0.932521658677743,2020-05-24,13:36:06,2
1355,1355,258,258769,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036328258536,-0.9325192540195372,2020-05-24,19:10:38,2
1356,1356,1084,259595,UK Office,1st Floor,04:ea:56:92:f9:9b,51.4603691507792,-0.9325267706621888,2020-05-24,11:17:58,2
1357,1357,1522,260033,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036520231306,-0.9325246137195282,2020-05-24,06:15:57,2
1358,1358,1014,259525,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036454982802,-0.9325233682166146,2020-05-24,12:04:39,2
1359,1359,680,259191,UK Office,1st Floor,04:ea:56:92:f9:9b,51.46036458854315,-0.9325214046879666,2020-05-24,16:55:44,2
1360,1360,1338,259849,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460369705325576,-0.9325326953749216,2020-05-24,08:26:18,2
1361,1361,259,258770,UK Office,1st Floor,04:ea:56:92:f9:9b,51.460366624154034,-0.9325271655287356,2020-05-24,19:09:25,2
1362,1362,11,258522,UK Office,1st Floor,cc:c0:79:0b:9a:2a,51.46045140994912,-0.9329671281311924,2020-05-24,21:56:28,1
