,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
3695,3695,141878,1112525.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:fa,51.4607399887389,-0.9322753215511924,2019-10-22,12:36:27,2.0
3696,3696,201864,1172511.0,UK Office,Ground Floor,90:61:ae:25:a0:cb,51.4609210386711,-0.932386071689002,2019-10-22,11:06:30,2.0
3697,3697,54135,1024782.0,UK Office,Ground Floor,04:db:56:e6:b5:71,51.460643820026256,-0.932358870143514,2019-10-22,15:18:27,1.0
3698,3698,89912,1060559.0,UK Office,Ground Floor,80:58:f8:e2:94:b4,51.46093752,-0.93238226,2019-10-22,14:11:49,2.0
3699,3699,217065,1187712.0,UK Office,Ground Floor,88:da:1a:2f:dc:a4,51.460489413682545,-0.933088519148692,2019-10-22,10:43:26,3.0
3700,3700,137047,1107694.0,UK Office,Ground Floor,08:c5:e1:55:52:9c,51.46050457524314,-0.9324989727012892,2019-10-22,12:45:55,1.0
3701,3701,24932,995579.0,UK Office,Ground Floor,48:45:20:37:c1:2f,51.46081868817308,-0.932265423671708,2019-10-22,16:20:58,2.0
3702,3702,92431,1063078.0,UK Office,Ground Floor,6c:96:cf:ca:e0:9c,51.460875646510964,-0.9323876829952586,2019-10-22,14:07:09,2.0
3703,3703,274674,1245321.0,UK Office,Ground Floor,c4:61:8b:df:8c:3d,51.460703105244725,-0.9323840584823266,2019-10-22,08:46:39,1.0
3704,3704,93143,1063790.0,UK Office,Ground Floor,80:58:f8:51:71:91,51.46078621,-0.93222453,2019-10-22,14:05:57,2.0
3705,3705,175456,1146103.0,UK Office,Ground Floor,88:66:a5:55:76:b5,51.460730927982084,-0.9323442395174044,2019-10-22,11:44:19,2.0
3706,3706,79797,1050444.0,UK Office,Ground Floor,48:45:20:37:e8:f8,51.46044905,-0.93249523,2019-10-22,14:31:07,1.0
3707,3707,139229,1109876.0,UK Office,Ground Floor,58:d9:c3:29:63:68,51.460447466275795,-0.9325828665538702,2019-10-22,12:41:39,1.0
3708,3708,234549,1205196.0,UK Office,Ground Floor,34:f3:9a:c4:16:3e,51.460838272001645,-0.9322333323598933,2019-10-22,10:15:59,2.0
3709,3709,29830,1000477.0,UK Office,Ground Floor,98:10:e8:09:dc:d5,51.4604714049966,-0.9324965013135808,2019-10-22,16:09:05,1.0
3710,3710,263454,1234101.0,UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46066926681049,-0.9323756145000958,2019-10-22,09:25:34,1.0
3711,3711,47281,1017928.0,UK Office,Ground Floor,88:66:a5:56:69:cc,51.46058725223078,-0.9323191517698742,2019-10-22,15:31:09,1.0
3712,3712,177438,1148085.0,UK Office,Ground Floor,98:10:e8:09:dc:d5,51.460732805177095,-0.9323953934925964,2019-10-22,11:41:13,1.0
3713,3713,137020,1107667.0,UK Office,Ground Floor,5c:f7:e6:e1:5f:23,51.46040634847781,-0.9329576750296884,2019-10-22,12:45:57,3.0
3714,3714,122709,1093356.0,UK Office,Ground Floor,98:10:e8:06:8e:52,51.4608290710633,-0.932211889070818,2019-10-22,13:11:27,2.0
3715,3715,218536,1189183.0,UK Office,Ground Floor,58:c5:cb:ae:9c:c3,51.460494087110604,-0.9330069020639103,2019-10-22,10:41:16,3.0
3716,3716,21045,991692.0,UK Office,Ground Floor,e4:a7:a0:99:de:32,51.460832803088344,-0.9322416926163368,2019-10-22,16:34:55,2.0
3717,3717,13463,984110.0,UK Office,Ground Floor,b8:53:ac:1c:0b:e5,51.46078651116368,-0.9322492342059434,2019-10-22,17:12:55,2.0
3718,3718,259268,1229915.0,UK Office,Ground Floor,88:bd:45:1a:9b:55,51.46065474,-0.93223934,2019-10-22,09:33:14,1.0
3719,3719,161089,1131736.0,UK Office,Ground Floor,80:58:f8:6b:0a:2a,51.46093752,-0.93238226,2019-10-22,12:05:15,2.0
3720,3720,255250,1225897.0,UK Office,Ground Floor,80:58:f8:29:ff:56,51.46054596674461,-0.9323391072624486,2019-10-22,09:40:57,1.0
3721,3721,63437,1034084.0,UK Office,Ground Floor,08:c5:e1:42:42:0d,51.46077044096806,-0.9322754336894064,2019-10-22,15:01:19,2.0
3722,3722,64846,1035493.0,UK Office,Ground Floor,80:58:f8:02:a1:c1,51.46094269,-0.9321665000000001,2019-10-22,14:58:57,2.0
3723,3723,88474,1059121.0,UK Office,Ground Floor,60:57:18:ed:19:58,51.460824006143035,-0.9322601726471148,2019-10-22,14:14:56,2.0
3724,3724,151529,1122176.0,UK Office,Ground Floor,5c:5f:67:8b:1c:21,51.460936894384574,-0.93218728733426,2019-10-22,12:18:49,2.0
3725,3725,185397,1156044.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:2c,51.460477751350794,-0.9329716870658123,2019-10-22,11:29:49,3.0
3726,3726,124711,1095358.0,UK Office,Ground Floor,80:58:f8:05:ee:0e,51.46094269,-0.9321665000000001,2019-10-22,13:07:59,2.0
3727,3727,146930,1117577.0,UK Office,Ground Floor,90:61:ae:25:4f:7c,51.460622523207036,-0.9322735637673292,2019-10-22,12:26:51,1.0
3728,3728,142108,1112755.0,UK Office,Ground Floor,7c:7a:91:b6:55:e9,51.460469268053494,-0.9329117466396712,2019-10-22,12:35:58,3.0
3729,3729,143935,1114582.0,UK Office,Ground Floor,9c:da:3e:7f:a1:2a,51.46093654825118,-0.9321798756462676,2019-10-22,12:32:28,2.0
3730,3730,61233,1031880.0,UK Office,Ground Floor,00:28:f8:73:5c:e9,51.46042786936595,-0.9329985874206098,2019-10-22,15:05:08,3.0
3731,3731,54499,1025146.0,UK Office,Ground Floor,a8:db:03:58:4a:5d,51.46065474,-0.93223934,2019-10-22,15:17:46,1.0
3732,3732,85115,1055762.0,UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.46062363988694,-0.9323162442674604,2019-10-22,14:20:54,1.0
3733,3733,222183,1192830.0,UK Office,Ground Floor,88:66:a5:55:52:f9,51.46085155164254,-0.9322734157050356,2019-10-22,10:35:28,2.0
3734,3734,246149,1216796.0,UK Office,Ground Floor,a4:c3:f0:a1:fb:b7,51.46067642472646,-0.9323256907624506,2019-10-22,09:56:45,1.0
3735,3735,178124,1148771.0,UK Office,Ground Floor,6c:96:cf:ca:e0:9c,51.460869539834384,-0.9323822438245184,2019-10-22,11:40:08,2.0
3736,3736,154095,1124742.0,UK Office,Ground Floor,9c:da:3e:80:28:de,51.4604818735388,-0.932970444352154,2019-10-22,12:15:25,3.0
3737,3737,163327,1133974.0,UK Office,Ground Floor,88:66:a5:33:d4:e7,51.4608086529304,-0.9322356363740942,2019-10-22,12:02:04,2.0
3738,3738,277774,1248421.0,UK Office,Ground Floor,78:00:9e:93:6a:d0,51.46037761557511,-0.932489805022583,2019-10-22,08:19:04,1.0
3739,3739,180214,1150861.0,UK Office,Ground Floor,28:3a:4d:27:18:73,51.46045587779582,-0.9324757512040156,2019-10-22,11:37:17,1.0
3740,3740,51346,1021993.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:04,51.46070126696817,-0.9323822116385088,2019-10-22,15:23:28,1.0
3741,3741,46130,1016777.0,UK Office,Ground Floor,5c:5f:67:8b:f2:40,51.46053260876003,-0.9323955355230302,2019-10-22,15:33:05,1.0
3742,3742,31775,1002422.0,UK Office,Ground Floor,80:58:f8:9a:cb:33,51.46078621,-0.93222453,2019-10-22,16:04:17,2.0
3743,3743,112108,1082755.0,UK Office,Ground Floor,e4:a7:a0:99:bc:18,51.460784860411216,-0.932290004576408,2019-10-22,13:30:03,2.0
3744,3744,22813,993460.0,UK Office,Ground Floor,80:58:f8:75:27:47,51.46038862470214,-0.9327575803162648,2019-10-22,16:26:57,3.0
3745,3745,186012,1156659.0,UK Office,Ground Floor,6c:96:cf:a1:9a:e1,51.46093752,-0.93238226,2019-10-22,11:28:49,2.0
3746,3746,257544,1228191.0,UK Office,Ground Floor,88:66:a5:14:63:be,51.46049065361839,-0.9329826626032908,2019-10-22,09:36:37,3.0
3747,3747,152184,1122831.0,UK Office,Ground Floor,7c:7a:91:b6:55:e9,51.46046768169482,-0.9329451736421324,2019-10-22,12:17:53,3.0
3748,3748,191045,1161692.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:9a,51.4605277415385,-0.9323919820455664,2019-10-22,11:22:08,1.0
3749,3749,222184,1192831.0,UK Office,Ground Floor,b8:8a:60:da:7b:b8,51.46087719412247,-0.9322676405490236,2019-10-22,10:35:28,2.0
3750,3750,242788,1213435.0,UK Office,Ground Floor,9c:da:3e:7f:8e:24,51.460458029260934,-0.9330552785356564,2019-10-22,10:02:27,3.0
3751,3751,29191,999838.0,UK Office,Ground Floor,80:58:f8:5b:fa:1a,51.46088192558799,-0.9322285907212524,2019-10-22,16:11:01,2.0
3752,3752,55385,1026032.0,UK Office,Ground Floor,9c:da:3e:7e:f8:ab,51.460496813402,-0.932773670378628,2019-10-22,15:15:59,3.0
3753,3753,229375,1200022.0,UK Office,Ground Floor,48:45:20:4b:c1:7a,51.460676486783655,-0.932335603062208,2019-10-22,10:24:08,1.0
3754,3754,106581,1077228.0,UK Office,Ground Floor,5c:f7:e6:e7:ff:62,51.460439996277046,-0.932409848520841,2019-10-22,13:40:09,1.0
3755,3755,24732,995379.0,UK Office,Ground Floor,6c:c7:ec:36:92:15,51.460514123423344,-0.9324008370443306,2019-10-22,16:21:26,1.0
3756,3756,81032,1051679.0,UK Office,Ground Floor,98:10:e8:3a:be:8a,51.460910225601346,-0.932368465122514,2019-10-22,14:28:48,2.0
3757,3757,132931,1103578.0,UK Office,Ground Floor,b8:53:ac:1c:0b:e5,51.46087378969786,-0.9322752306592802,2019-10-22,12:53:59,2.0
3758,3758,121694,1092341.0,UK Office,Ground Floor,48:45:20:37:e8:cb,51.46086075731125,-0.932297028883663,2019-10-22,13:13:28,2.0
3759,3759,274878,1245525.0,UK Office,Ground Floor,a4:c3:f0:a6:34:0c,51.460592772960034,-0.9323682629419672,2019-10-22,08:45:14,1.0
3760,3760,91403,1062050.0,UK Office,Ground Floor,88:66:a5:42:89:86,51.46078521646845,-0.932224684897502,2019-10-22,14:09:07,2.0
3761,3761,222708,1193355.0,UK Office,Ground Floor,08:c5:e1:55:52:9c,51.460502198211486,-0.9323648434050308,2019-10-22,10:34:38,1.0
3762,3762,121770,1092417.0,UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.46064351103402,-0.9323211866821312,2019-10-22,13:13:18,1.0
3763,3763,117602,1088249.0,UK Office,Ground Floor,fc:45:96:12:d1:4b,51.460829076589114,-0.9322571219245772,2019-10-22,13:19:59,2.0
3764,3764,149014,1119661.0,UK Office,Ground Floor,88:da:1a:2d:04:68,51.46049812983054,-0.9330271183767586,2019-10-22,12:23:05,3.0
3765,3765,65940,1036587.0,UK Office,Ground Floor,88:66:a5:56:69:cc,51.46061151681217,-0.9323249635946248,2019-10-22,14:56:56,1.0
3766,3766,250040,1220687.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:fa,51.46074433935308,-0.9322942612901364,2019-10-22,09:49:54,2.0
3767,3767,263231,1233878.0,UK Office,Ground Floor,80:58:f8:5f:7f:9f,51.46051793,-0.93230969,2019-10-22,09:25:58,1.0
3768,3768,94938,1065585.0,UK Office,Ground Floor,a0:4e:a7:b8:68:70,51.46094269,-0.9321665000000001,2019-10-22,14:02:14,2.0
3769,3769,179834,1150481.0,UK Office,Ground Floor,80:58:f8:a1:7b:40,51.460892300611455,-0.9322179892414024,2019-10-22,11:37:46,2.0
3770,3770,10890,981537.0,UK Office,Ground Floor,48:a4:72:ae:11:ae,51.46042426782587,-0.9325110262288556,2019-10-22,17:31:04,1.0
3771,3771,278630,1249277.0,UK Office,Ground Floor,30:07:4d:84:b3:b5,51.46057929622665,-0.9324122856603444,2019-10-22,08:10:43,1.0
3772,3772,26849,997496.0,UK Office,Ground Floor,a4:c3:f0:a1:fa:b3,51.460596818779145,-0.932316192334982,2019-10-22,16:16:28,1.0
3773,3773,61537,1032184.0,UK Office,Ground Floor,4c:34:88:be:03:84,51.46060880438458,-0.9323169536867716,2019-10-22,15:04:33,1.0
3774,3774,205499,1176146.0,UK Office,Ground Floor,9c:da:3e:7e:f8:01,51.4603922917897,-0.9328761421664504,2019-10-22,11:01:29,3.0
3775,3775,124525,1095172.0,UK Office,Ground Floor,5c:5f:67:8b:e2:73,51.460935218997314,-0.9321856115067852,2019-10-22,13:08:16,2.0
3776,3776,157271,1127918.0,UK Office,Ground Floor,9c:da:3e:80:28:25,51.460488291283426,-0.9329794733582512,2019-10-22,12:10:28,3.0
3777,3777,24329,994976.0,UK Office,Ground Floor,60:e3:ac:be:c5:56,51.460490275376145,-0.9324013953893924,2019-10-22,16:22:36,1.0
3778,3778,3251,973898.0,UK Office,Ground Floor,a4:c3:f0:a1:fa:90,51.460557169998744,-0.932372025203608,2019-10-22,19:45:09,1.0
3779,3779,95963,1066610.0,UK Office,Ground Floor,80:58:f8:b8:6a:8a,51.46071774,-0.93239636,2019-10-22,14:00:25,1.0
3780,3780,173686,1144333.0,UK Office,Ground Floor,88:da:1a:2f:dc:a4,51.46049855661185,-0.9330808303409724,2019-10-22,11:46:39,3.0
3781,3781,70467,1041114.0,UK Office,Ground Floor,a8:db:03:ef:51:3f,51.460415840538104,-0.9329821382710602,2019-10-22,14:48:37,3.0
3782,3782,50551,1021198.0,UK Office,Ground Floor,84:9f:b5:e5:4d:8f,51.46059300715398,-0.9323479298758564,2019-10-22,15:25:07,1.0
3783,3783,172231,1142878.0,UK Office,Ground Floor,4c:66:41:8b:a9:2b,51.46071774,-0.93239636,2019-10-22,11:48:37,1.0
3784,3784,172543,1143190.0,UK Office,Ground Floor,90:61:ae:25:4a:c2,51.46058789246501,-0.9323820226822732,2019-10-22,11:48:09,1.0
3785,3785,20130,990777.0,UK Office,Ground Floor,5c:5f:67:8b:fd:4e,51.46073754537046,-0.932334518000988,2019-10-22,16:39:07,2.0
3786,3786,57108,1027755.0,UK Office,Ground Floor,9c:da:3e:7f:a3:0f,51.46072630486184,-0.9323157784655376,2019-10-22,15:12:32,2.0
3787,3787,165748,1136395.0,UK Office,Ground Floor,80:58:f8:c8:b1:d1,51.46078621,-0.93222453,2019-10-22,11:58:17,2.0
3788,3788,126491,1097138.0,UK Office,Ground Floor,48:45:20:37:cb:c0,51.46047535854869,-0.9329891529779252,2019-10-22,13:05:17,3.0
3789,3789,6070,976717.0,UK Office,Ground Floor,a8:5b:78:be:1a:1e,51.46045111435106,-0.9325048772665908,2019-10-22,18:34:15,1.0
3790,3790,74973,1045620.0,UK Office,Ground Floor,80:58:f8:70:6c:9f,51.46078621,-0.93222453,2019-10-22,14:40:18,2.0
3791,3791,87594,1058241.0,UK Office,Ground Floor,80:58:f8:ad:4c:6c,51.46093344173625,-0.9323801988024036,2019-10-22,14:16:37,2.0
3792,3792,52919,1023566.0,UK Office,Ground Floor,7c:7a:91:b6:55:e9,51.46047024495763,-0.9328805000448064,2019-10-22,15:20:38,3.0
3793,3793,167395,1138042.0,UK Office,Ground Floor,88:66:a5:14:63:be,51.46050869,-0.93299578,2019-10-22,11:56:02,3.0
3794,3794,126397,1097044.0,UK Office,Ground Floor,60:57:18:ed:19:58,51.46083854959189,-0.9322781246526896,2019-10-22,13:05:26,2.0
3795,3795,71421,1042068.0,UK Office,Ground Floor,e4:a7:a0:94:da:7c,51.460475064334936,-0.9328343590297355,2019-10-22,14:46:46,3.0
3796,3796,138814,1109461.0,UK Office,Ground Floor,00:28:f8:73:5c:e9,51.46046568831874,-0.9329186425160731,2019-10-22,12:42:27,3.0
3797,3797,173240,1143887.0,UK Office,Ground Floor,9c:da:3e:7e:f8:ab,51.46065542266386,-0.9323714467654044,2019-10-22,11:47:16,1.0
3798,3798,36453,1007100.0,UK Office,Ground Floor,48:f1:7f:b3:e3:d1,51.46045919730393,-0.9329194856283676,2019-10-22,15:53:38,3.0
3799,3799,189589,1160236.0,UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.460638372131214,-0.9323083341336468,2019-10-22,11:24:06,1.0
3800,3800,196905,1167552.0,UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46055066047872,-0.9323825440223716,2019-10-22,11:13:49,1.0
3801,3801,89788,1060435.0,UK Office,Ground Floor,e4:a7:a0:94:da:7c,51.460454075149876,-0.9328847288120378,2019-10-22,14:12:06,3.0
3802,3802,100078,1070725.0,UK Office,Ground Floor,58:e2:8f:b7:fc:6e,51.46091413691336,-0.93221070297354,2019-10-22,13:51:58,2.0
3803,3803,206791,1177438.0,UK Office,Ground Floor,80:58:f8:f4:f0:ec,51.460933912162,-0.9323804365605508,2019-10-22,10:59:46,2.0
3804,3804,85728,1056375.0,UK Office,Ground Floor,6c:96:cf:ca:e0:9c,51.4609290124026,-0.9322005948678056,2019-10-22,14:19:47,2.0
3805,3805,174814,1145461.0,UK Office,Ground Floor,98:10:e8:3a:bf:be,51.46091374146437,-0.9322004599394004,2019-10-22,11:45:15,2.0
3806,3806,83344,1053991.0,UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46044905,-0.93249523,2019-10-22,14:24:24,1.0
3807,3807,86459,1057106.0,UK Office,Ground Floor,80:58:f8:da:0b:aa,51.46093752,-0.93238226,2019-10-22,14:18:33,2.0
3808,3808,228283,1198930.0,UK Office,Ground Floor,a4:c3:f0:a1:fa:8b,51.46050616798061,-0.9323701837830656,2019-10-22,10:25:56,1.0
3809,3809,134443,1105090.0,UK Office,Ground Floor,88:66:a5:43:13:50,51.460462741628675,-0.9328495550034644,2019-10-22,12:50:59,3.0
3810,3810,218785,1189432.0,UK Office,Ground Floor,98:10:e8:07:b5:f6,51.46078210619049,-0.9322256894937222,2019-10-22,10:40:55,2.0
3811,3811,254483,1225130.0,UK Office,Ground Floor,a4:c3:f0:a1:fa:b3,51.46056982964168,-0.9323350494914826,2019-10-22,09:42:22,1.0
3812,3812,12666,983313.0,UK Office,Ground Floor,00:b3:62:8e:6b:a7,51.46076469302689,-0.9322443566428243,2019-10-22,17:17:39,2.0
3813,3813,103608,1074255.0,UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46058806713639,-0.9323546707634026,2019-10-22,13:45:40,1.0
3814,3814,273432,1244079.0,UK Office,Ground Floor,cc:44:63:42:41:f9,51.460326854094156,-0.9325204011260406,2019-10-22,08:54:49,1.0
3815,3815,91130,1061777.0,UK Office,Ground Floor,90:61:ae:25:a0:cb,51.46091653985886,-0.9322752124232256,2019-10-22,14:09:37,2.0
3816,3816,211335,1181982.0,UK Office,Ground Floor,9c:da:3e:7e:f8:ab,51.460677813154994,-0.9322718512893023,2019-10-22,10:52:47,1.0
3817,3817,183276,1153923.0,UK Office,Ground Floor,6c:96:cf:a1:9a:e1,51.46064792806283,-0.93231877484339,2019-10-22,11:33:11,1.0
3818,3818,149201,1119848.0,UK Office,Ground Floor,cc:2f:71:c4:f6:53,51.46068783739247,-0.9323515706145512,2019-10-22,12:22:43,1.0
3819,3819,43987,1014634.0,UK Office,Ground Floor,00:28:f8:73:5c:e9,51.460474905560076,-0.9329174223031168,2019-10-22,15:37:16,3.0
3820,3820,2661,973308.0,UK Office,Ground Floor,04:69:f8:64:be:2d,51.46053356295303,-0.932316505522319,2019-10-22,20:08:59,1.0
3821,3821,201386,1172033.0,UK Office,Ground Floor,88:66:a5:e2:a1:60,51.46036919903178,-0.9327250161643094,2019-10-22,11:07:16,3.0
3822,3822,267987,1238634.0,UK Office,Ground Floor,80:58:f8:21:52:28,51.46093752,-0.93238226,2019-10-22,09:16:30,2.0
3823,3823,155621,1126268.0,UK Office,Ground Floor,80:58:f8:ed:fa:51,51.46057838880822,-0.9323731257752288,2019-10-22,12:13:14,1.0
3824,3824,72685,1043332.0,UK Office,Ground Floor,dc:0c:5c:be:3d:5f,51.460675997073146,-0.9323787854690928,2019-10-22,14:44:13,1.0
3825,3825,261592,1232239.0,UK Office,Ground Floor,90:61:ae:25:4a:f4,51.46089636968073,-0.9322502336769188,2019-10-22,09:28:49,2.0
3826,3826,61704,1032351.0,UK Office,Ground Floor,98:10:e8:3a:be:8a,51.46094217010882,-0.9321675067526528,2019-10-22,15:04:13,2.0
3827,3827,141663,1112310.0,UK Office,Ground Floor,5c:5f:67:8b:e2:73,51.46093122121274,-0.932193582164224,2019-10-22,12:36:55,2.0
3828,3828,110569,1081216.0,UK Office,Ground Floor,48:f1:7f:b3:6e:1a,51.46047354118181,-0.9329080121654132,2019-10-22,13:32:54,3.0
3829,3829,262,970909.0,UK Office,Ground Floor,04:69:f8:64:be:2d,51.46052484451802,-0.932328986549896,2019-10-22,21:50:38,1.0
3830,3830,76704,1047351.0,UK Office,Ground Floor,a0:51:0b:1c:02:19,51.46082209645906,-0.9322475529415718,2019-10-22,14:37:12,2.0
3831,3831,180216,1150863.0,UK Office,Ground Floor,5c:f7:e6:e3:94:0d,51.46077150720247,-0.9322564539289456,2019-10-22,11:37:16,2.0
3832,3832,37378,1008025.0,UK Office,Ground Floor,08:c5:e1:42:42:0d,51.46078486676483,-0.9322561232082812,2019-10-22,15:51:37,2.0
3833,3833,280262,1250909.0,UK Office,Ground Floor,0c:51:01:b6:b3:dc,51.4605095139409,-0.9323367123581324,2019-10-22,07:36:09,1.0
3834,3834,248972,1219619.0,UK Office,Ground Floor,80:58:f8:3c:a4:fb,51.46078621,-0.93222453,2019-10-22,09:51:34,2.0
3835,3835,98354,1069001.0,UK Office,Ground Floor,48:45:20:37:e8:cb,51.46082583124221,-0.9322681349510972,2019-10-22,13:55:48,2.0
3836,3836,37543,1008190.0,UK Office,Ground Floor,7c:7a:91:b6:55:e9,51.460420530759144,-0.9327262008976928,2019-10-22,15:51:08,3.0
3837,3837,94350,1064997.0,UK Office,Ground Floor,34:f3:9a:c4:16:3e,51.46084423869977,-0.9322388304216191,2019-10-22,14:03:28,2.0
3838,3838,114814,1085461.0,UK Office,Ground Floor,7c:7a:91:bd:57:5e,51.46048654095314,-0.9329794110750989,2019-10-22,13:25:33,3.0
3839,3839,1339,971986.0,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044649816969,-0.932576350022914,2019-10-22,20:57:46,1.0
3840,3840,197342,1167989.0,UK Office,Ground Floor,0c:51:01:b3:3e:31,51.46059757696826,-0.93233550792729,2019-10-22,11:13:16,1.0
3841,3841,178352,1148999.0,UK Office,Ground Floor,88:da:1a:2d:04:68,51.460454553919426,-0.9328922478138101,2019-10-22,11:39:48,3.0
3842,3842,254993,1225640.0,UK Office,Ground Floor,08:c5:e1:fe:03:d3,51.460856283911816,-0.9322938271450948,2019-10-22,09:41:25,2.0
3843,3843,64849,1035496.0,UK Office,Ground Floor,98:10:e8:08:66:a3,51.46094140946848,-0.9321673450155286,2019-10-22,14:58:57,2.0
3844,3844,28558,999205.0,UK Office,Ground Floor,9c:da:3e:7e:f8:ab,51.46067099829336,-0.9323599536398228,2019-10-22,16:12:37,1.0
3845,3845,218475,1189122.0,UK Office,Ground Floor,dc:0c:5c:be:3d:5f,51.46069087822757,-0.9322766377386846,2019-10-22,10:41:18,1.0
3846,3846,198722,1169369.0,UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46054753072404,-0.9323784940883276,2019-10-22,11:11:17,1.0
3847,3847,202774,1173421.0,UK Office,Ground Floor,6c:96:cf:ca:e0:9c,51.46093206325978,-0.9321893893250685,2019-10-22,11:05:16,2.0
3848,3848,103689,1074336.0,UK Office,Ground Floor,88:66:a5:e2:a1:60,51.46072965017961,-0.9323864643251965,2019-10-22,13:45:31,1.0
3849,3849,146398,1117045.0,UK Office,Ground Floor,cc:44:63:3f:27:80,51.46071226871586,-0.932257804256002,2019-10-22,12:27:51,2.0
3850,3850,161503,1132150.0,UK Office,Ground Floor,98:10:e8:3a:be:8a,51.46094269,-0.9321665000000001,2019-10-22,12:04:39,2.0
3851,3851,6486,977133.0,UK Office,Ground Floor,98:10:e8:06:8e:52,51.460795447192965,-0.932240548574228,2019-10-22,18:28:58,2.0
3852,3852,244187,1214834.0,UK Office,Ground Floor,3c:f7:a4:44:a5:39,51.46067300945195,-0.9322892618725799,2019-10-22,10:00:03,1.0
3853,3853,174489,1145136.0,UK Office,Ground Floor,84:9f:b5:e5:4d:8f,51.46054930507813,-0.9323891338379656,2019-10-22,11:45:39,1.0
3854,3854,260105,1230752.0,UK Office,Ground Floor,80:58:f8:01:ea:0a,51.46094269,-0.9321665000000001,2019-10-22,09:31:39,2.0
3855,3855,132303,1102950.0,UK Office,Ground Floor,0c:51:01:b3:3e:31,51.46060114702758,-0.932384482970625,2019-10-22,12:55:15,1.0
3856,3856,1426,972073.0,UK Office,Ground Floor,9c:da:3e:7f:a3:0f,51.46054166023714,-0.9323294897700652,2019-10-22,20:55:29,1.0
3857,3857,238308,1208955.0,UK Office,Ground Floor,8c:00:6d:28:31:1e,51.46045766512257,-0.9330290412257668,2019-10-22,10:09:53,3.0
3858,3858,163892,1134539.0,UK Office,Ground Floor,48:45:20:4b:c1:7a,51.4606762716766,-0.9323723382950042,2019-10-22,12:01:06,1.0
3859,3859,275722,1246369.0,UK Office,Ground Floor,c4:61:8b:df:8c:3d,51.46068247685279,-0.932348650818693,2019-10-22,08:38:14,1.0
3860,3860,50596,1021243.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:04,51.46068699082965,-0.9323840670917688,2019-10-22,15:24:59,1.0
3861,3861,146695,1117342.0,UK Office,Ground Floor,98:10:e8:07:b5:f6,51.46078300826097,-0.9322253660988192,2019-10-22,12:27:18,2.0
3862,3862,11054,981701.0,UK Office,Ground Floor,5c:f7:e6:e3:94:0d,51.46077588006864,-0.9322260765010301,2019-10-22,17:29:45,2.0
3863,3863,238153,1208800.0,UK Office,Ground Floor,7c:7a:91:b6:55:e9,51.460476076032,-0.9329182279463986,2019-10-22,10:10:05,3.0
3864,3864,170638,1141285.0,UK Office,Ground Floor,5c:5f:67:8b:1c:21,51.460910225601346,-0.932368465122514,2019-10-22,11:51:07,2.0
3865,3865,228597,1199244.0,UK Office,Ground Floor,cc:44:63:42:41:f9,51.460603242441046,-0.9323794125095692,2019-10-22,10:25:21,1.0
3866,3866,47093,1017740.0,UK Office,Ground Floor,88:66:a5:3c:88:ea,51.460664185555494,-0.9323025517147958,2019-10-22,15:31:29,1.0
3867,3867,215395,1186042.0,UK Office,Ground Floor,a4:c3:f0:a5:f0:eb,51.46044905,-0.93249523,2019-10-22,10:46:06,1.0
3868,3868,12513,983160.0,UK Office,Ground Floor,00:b3:62:8e:6b:a7,51.46076469302689,-0.9322443566428243,2019-10-22,17:18:45,2.0
3869,3869,195911,1166558.0,UK Office,Ground Floor,5c:5f:67:8b:1c:c1,51.46046992848189,-0.9330336810522836,2019-10-22,11:15:09,3.0
3870,3870,145487,1116134.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:2c,51.460483258170605,-0.9329804903114126,2019-10-22,12:29:33,3.0
3871,3871,271095,1241742.0,UK Office,Ground Floor,a4:c3:f0:a1:fb:b7,51.46060502482506,-0.9323112892164208,2019-10-22,09:07:15,1.0
3872,3872,244942,1215589.0,UK Office,Ground Floor,9c:da:3e:80:28:de,51.46048917139021,-0.9329806045282446,2019-10-22,09:58:49,3.0
3873,3873,167444,1138091.0,UK Office,Ground Floor,60:57:18:ed:19:58,51.460833933490285,-0.9322651602471079,2019-10-22,11:55:59,2.0
3874,3874,115368,1086015.0,UK Office,Ground Floor,48:45:20:37:e8:cb,51.460805453731105,-0.9322467980941899,2019-10-22,13:24:28,2.0
3875,3875,261858,1232505.0,UK Office,Ground Floor,a4:c3:f0:a5:f1:9a,51.4605536829358,-0.9323652638037484,2019-10-22,09:28:19,1.0
3876,3876,88385,1059032.0,UK Office,Ground Floor,9c:da:3e:7e:f8:ab,51.460669808585216,-0.9322440390652054,2019-10-22,14:15:07,1.0
